,date,value,state
12861,2022-04-01,2.8,Maine
12862,2022-05-01,2.7,Maine
12863,2022-06-01,2.6,Maine
12864,2022-07-01,2.6,Maine
12865,2022-08-01,2.5,Maine
12866,2022-09-01,2.7,Maine
12867,2022-10-01,2.8,Maine
12868,2022-11-01,2.8,Maine
12869,2022-12-01,2.7,Maine
12870,2023-01-01,2.5,Maine
12871,2023-02-01,2.4,Maine
12872,2023-03-01,2.4,Maine
12873,2023-04-01,2.4,Maine
12874,2023-05-01,2.5,Maine
12875,2023-06-01,2.6,Maine
12876,2023-07-01,2.8,Maine
12877,2023-08-01,3.0,Maine
12878,2023-09-01,3.2,Maine
12879,2023-10-01,3.4,Maine
12880,2023-11-01,3.4,Maine
12881,2023-12-01,3.4,Maine
12882,2024-01-01,3.4,Maine
12883,2024-02-01,3.4,Maine
12884,2024-03-01,3.3,Maine
12885,2024-04-01,3.1,Maine
12886,2024-05-01,3.0,Maine
12887,2024-06-01,2.8,Maine
12888,2024-07-01,2.8,Maine
12889,2024-08-01,2.8,Maine
12890,2024-09-01,2.8,Maine
12891,2024-10-01,2.9,Maine
12892,1976-01-01,9.9,Michigan
12893,1976-02-01,9.9,Michigan
12894,1976-03-01,9.900,Michigan
12895,1976-04-01,9.8,Michigan
12896,1976-05-01,9.600,Michigan
12897,1976-06-01,9.400,Michigan
12898,1976-07-01,9.200,Michigan
12899,1976-08-01,9.1,Michigan
12900,1976-09-01,9.000,Michigan
12901,1976-10-01,9.0,Michigan
12902,1976-11-01,9.000,Michigan
12903,1976-12-01,9.0,Michigan
12904,1977-01-01,8.900,Michigan
12905,1977-02-01,8.7,Michigan
12906,1977-03-01,8.600,Michigan
12907,1977-04-01,8.400,Michigan
12908,1977-05-01,8.300,Michigan
12909,1977-06-01,8.200,Michigan
12910,1977-07-01,8.2,Michigan
12911,1977-08-01,8.2,Michigan
12912,1977-09-01,8.1,Michigan
12913,1977-10-01,7.900,Michigan
12914,1977-11-01,7.700,Michigan
12915,1977-12-01,7.500,Michigan
12916,1978-01-01,7.3,Michigan
12917,1978-02-01,7.1,Michigan
12918,1978-03-01,7.0,Michigan
12919,1978-04-01,6.9,Michigan
12920,1978-05-01,6.9,Michigan
12921,1978-06-01,6.9,Michigan
12922,1978-07-01,6.900,Michigan
12923,1978-08-01,7.0,Michigan
12924,1978-09-01,7.000,Michigan
12925,1978-10-01,7.1,Michigan
12926,1978-11-01,7.100,Michigan
12927,1978-12-01,7.2,Michigan
12928,1979-01-01,7.3,Michigan
12929,1979-02-01,7.3,Michigan
12930,1979-03-01,7.3,Michigan
12931,1979-04-01,7.3,Michigan
12932,1979-05-01,7.4,Michigan
12933,1979-06-01,7.5,Michigan
12934,1979-07-01,7.7,Michigan
12935,1979-08-01,7.900,Michigan
12936,1979-09-01,8.200,Michigan
12937,1979-10-01,8.500,Michigan
12938,1979-11-01,8.8,Michigan
12939,1979-12-01,9.200,Michigan
12940,1980-01-01,9.7,Michigan
12941,1980-02-01,10.4,Michigan
12942,1980-03-01,11.2,Michigan
12943,1980-04-01,12.0,Michigan
12944,1980-05-01,12.7,Michigan
12945,1980-06-01,13.2,Michigan
12946,1980-07-01,13.4,Michigan
12947,1980-08-01,13.4,Michigan
12948,1980-09-01,13.200,Michigan
12949,1980-10-01,13.0,Michigan
12950,1980-11-01,12.8,Michigan
12951,1980-12-01,12.6,Michigan
12952,1981-01-01,12.400,Michigan
12953,1981-02-01,12.3,Michigan
12954,1981-03-01,12.100,Michigan
12955,1981-04-01,11.900,Michigan
12956,1981-05-01,11.800,Michigan
12957,1981-06-01,11.700,Michigan
12958,1981-07-01,11.800,Michigan
12959,1981-08-01,12.0,Michigan
12960,1981-09-01,12.4,Michigan
12961,1981-10-01,12.8,Michigan
12962,1981-11-01,13.4,Michigan
12963,1981-12-01,13.9,Michigan
12964,1982-01-01,14.3,Michigan
12965,1982-02-01,14.700,Michigan
12966,1982-03-01,14.9,Michigan
12967,1982-04-01,15.0,Michigan
12968,1982-05-01,15.0,Michigan
12969,1982-06-01,15.1,Michigan
12970,1982-07-01,15.3,Michigan
12971,1982-08-01,15.6,Michigan
12972,1982-09-01,16.0,Michigan
12973,1982-10-01,16.4,Michigan
12974,1982-11-01,16.6,Michigan
12975,1982-12-01,16.6,Michigan
12976,1983-01-01,16.5,Michigan
12977,1983-02-01,16.3,Michigan
12978,1983-03-01,15.9,Michigan
12979,1983-04-01,15.5,Michigan
12980,1983-05-01,15.2,Michigan
12981,1983-06-01,14.8,Michigan
12982,1983-07-01,14.4,Michigan
12983,1983-08-01,13.9,Michigan
12984,1983-09-01,13.5,Michigan
12985,1983-10-01,13.0,Michigan
12986,1983-11-01,12.6,Michigan
12987,1983-12-01,12.200,Michigan
12988,1984-01-01,12.0,Michigan
12989,1984-02-01,11.700,Michigan
12990,1984-03-01,11.6,Michigan
12991,1984-04-01,11.400,Michigan
12992,1984-05-01,11.300,Michigan
12993,1984-06-01,11.200,Michigan
12994,1984-07-01,11.100,Michigan
12995,1984-08-01,11.1,Michigan
12996,1984-09-01,11.0,Michigan
12997,1984-10-01,10.900,Michigan
12998,1984-11-01,10.800,Michigan
12999,1984-12-01,10.7,Michigan
13000,1985-01-01,10.500,Michigan
13001,1985-02-01,10.400,Michigan
13002,1985-03-01,10.300,Michigan
13003,1985-04-01,10.3,Michigan
13004,1985-05-01,10.200,Michigan
13005,1985-06-01,10.200,Michigan
13006,1985-07-01,10.2,Michigan
13007,1985-08-01,10.1,Michigan
13008,1985-09-01,9.800,Michigan
13009,1985-10-01,9.6,Michigan
13010,1985-11-01,9.3,Michigan
13011,1985-12-01,9.1,Michigan
13012,1986-01-01,9.0,Michigan
13013,1986-02-01,9.1,Michigan
13014,1986-03-01,9.1,Michigan
13015,1986-04-01,9.2,Michigan
13016,1986-05-01,9.2,Michigan
13017,1986-06-01,9.1,Michigan
13018,1986-07-01,9.0,Michigan
13019,1986-08-01,8.9,Michigan
13020,1986-09-01,8.700,Michigan
13021,1986-10-01,8.600,Michigan
13022,1986-11-01,8.500,Michigan
13023,1986-12-01,8.5,Michigan
13024,1987-01-01,8.4,Michigan
13025,1987-02-01,8.4,Michigan
13026,1987-03-01,8.4,Michigan
13027,1987-04-01,8.5,Michigan
13028,1987-05-01,8.5,Michigan
13029,1987-06-01,8.5,Michigan
13030,1987-07-01,8.400,Michigan
13031,1987-08-01,8.4,Michigan
13032,1987-09-01,8.3,Michigan
13033,1987-10-01,8.3,Michigan
13034,1987-11-01,8.3,Michigan
13035,1987-12-01,8.3,Michigan
13036,1988-01-01,8.3,Michigan
13037,1988-02-01,8.2,Michigan
13038,1988-03-01,8.0,Michigan
13039,1988-04-01,7.8,Michigan
13040,1988-05-01,7.6,Michigan
13041,1988-06-01,7.400,Michigan
13042,1988-07-01,7.4,Michigan
13043,1988-08-01,7.300,Michigan
13044,1988-09-01,7.3,Michigan
13045,1988-10-01,7.3,Michigan
13046,1988-11-01,7.2,Michigan
13047,1988-12-01,7.0,Michigan
13048,1989-01-01,6.8,Michigan
13049,1989-02-01,6.700,Michigan
13050,1989-03-01,6.7,Michigan
13051,1989-04-01,6.700,Michigan
13052,1989-05-01,6.800,Michigan
13053,1989-06-01,7.000,Michigan
13054,1989-07-01,7.200,Michigan
13055,1989-08-01,7.400,Michigan
13056,1989-09-01,7.6,Michigan
13057,1989-10-01,7.700,Michigan
13058,1989-11-01,7.800,Michigan
13059,1989-12-01,7.800,Michigan
13060,1990-01-01,7.7,Michigan
13061,1990-02-01,7.600,Michigan
13062,1990-03-01,7.500,Michigan
13063,1990-04-01,7.400,Michigan
13064,1990-05-01,7.4,Michigan
13065,1990-06-01,7.4,Michigan
13066,1990-07-01,7.5,Michigan
13067,1990-08-01,7.6,Michigan
13068,1990-09-01,7.7,Michigan
13069,1990-10-01,7.9,Michigan
13070,1990-11-01,8.2,Michigan
13071,1990-12-01,8.5,Michigan
13072,1991-01-01,8.800,Michigan
13073,1991-02-01,9.2,Michigan
13074,1991-03-01,9.4,Michigan
13075,1991-04-01,9.5,Michigan
13076,1991-05-01,9.5,Michigan
13077,1991-06-01,9.400,Michigan
13078,1991-07-01,9.3,Michigan
13079,1991-08-01,9.2,Michigan
13080,1991-09-01,9.2,Michigan
13081,1991-10-01,9.2,Michigan
13082,1991-11-01,9.3,Michigan
13083,1991-12-01,9.4,Michigan
13084,1992-01-01,9.5,Michigan
13085,1992-02-01,9.5,Michigan
13086,1992-03-01,9.5,Michigan
13087,1992-04-01,9.5,Michigan
13088,1992-05-01,9.4,Michigan
13089,1992-06-01,9.4,Michigan
13090,1992-07-01,9.3,Michigan
13091,1992-08-01,9.1,Michigan
13092,1992-09-01,8.9,Michigan
13093,1992-10-01,8.6,Michigan
13094,1992-11-01,8.2,Michigan
13095,1992-12-01,7.9,Michigan
13096,1993-01-01,7.6,Michigan
13097,1993-02-01,7.5,Michigan
13098,1993-03-01,7.4,Michigan
13099,1993-04-01,7.3,Michigan
13100,1993-05-01,7.3,Michigan
13101,1993-06-01,7.3,Michigan
13102,1993-07-01,7.3,Michigan
13103,1993-08-01,7.3,Michigan
13104,1993-09-01,7.3,Michigan
13105,1993-10-01,7.3,Michigan
13106,1993-11-01,7.3,Michigan
13107,1993-12-01,7.3,Michigan
13108,1994-01-01,7.2,Michigan
13109,1994-02-01,7.0,Michigan
13110,1994-03-01,6.7,Michigan
13111,1994-04-01,6.5,Michigan
13112,1994-05-01,6.2,Michigan
13113,1994-06-01,6.0,Michigan
13114,1994-07-01,5.9,Michigan
13115,1994-08-01,5.8,Michigan
13116,1994-09-01,5.7,Michigan
13117,1994-10-01,5.5,Michigan
13118,1994-11-01,5.3,Michigan
13119,1994-12-01,5.200,Michigan
13120,1995-01-01,5.200,Michigan
13121,1995-02-01,5.3,Michigan
13122,1995-03-01,5.400,Michigan
13123,1995-04-01,5.6,Michigan
13124,1995-05-01,5.6,Michigan
13125,1995-06-01,5.6,Michigan
13126,1995-07-01,5.5,Michigan
13127,1995-08-01,5.300,Michigan
13128,1995-09-01,5.2,Michigan
13129,1995-10-01,5.1,Michigan
13130,1995-11-01,5.000,Michigan
13131,1995-12-01,5.0,Michigan
13132,1996-01-01,4.900,Michigan
13133,1996-02-01,4.900,Michigan
13134,1996-03-01,5.000,Michigan
13135,1996-04-01,5.000,Michigan
13136,1996-05-01,5.000,Michigan
13137,1996-06-01,5.000,Michigan
13138,1996-07-01,4.900,Michigan
13139,1996-08-01,4.900,Michigan
13140,1996-09-01,4.800,Michigan
13141,1996-10-01,4.800,Michigan
13142,1996-11-01,4.800,Michigan
13143,1996-12-01,4.700,Michigan
13144,1997-01-01,4.7,Michigan
13145,1997-02-01,4.6,Michigan
13146,1997-03-01,4.400,Michigan
13147,1997-04-01,4.300,Michigan
13148,1997-05-01,4.200,Michigan
13149,1997-06-01,4.200,Michigan
13150,1997-07-01,4.2,Michigan
13151,1997-08-01,4.2,Michigan
13152,1997-09-01,4.2,Michigan
13153,1997-10-01,4.2,Michigan
13154,1997-11-01,4.2,Michigan
13155,1997-12-01,4.100,Michigan
13156,1998-01-01,4.000,Michigan
13157,1998-02-01,3.900,Michigan
13158,1998-03-01,3.800,Michigan
13159,1998-04-01,3.8,Michigan
13160,1998-05-01,3.8,Michigan
13161,1998-06-01,3.800,Michigan
13162,1998-07-01,4.7,Michigan
13163,1998-08-01,3.900,Michigan
13164,1998-09-01,4.000,Michigan
13165,1998-10-01,4.000,Michigan
13166,1998-11-01,4.000,Michigan
13167,1998-12-01,4.0,Michigan
13168,1999-01-01,4.0,Michigan
13169,1999-02-01,4.0,Michigan
13170,1999-03-01,4.0,Michigan
13171,1999-04-01,3.9,Michigan
13172,1999-05-01,3.800,Michigan
13173,1999-06-01,3.700,Michigan
13174,1999-07-01,3.7,Michigan
13175,1999-08-01,3.7,Michigan
13176,1999-09-01,3.600,Michigan
13177,1999-10-01,3.600,Michigan
13178,1999-11-01,3.500,Michigan
13179,1999-12-01,3.400,Michigan
13180,2000-01-01,3.300,Michigan
13181,2000-02-01,3.200,Michigan
13182,2000-03-01,3.3,Michigan
13183,2000-04-01,3.4,Michigan
13184,2000-05-01,3.500,Michigan
13185,2000-06-01,3.7,Michigan
13186,2000-07-01,3.800,Michigan
13187,2000-08-01,3.9,Michigan
13188,2000-09-01,3.900,Michigan
13189,2000-10-01,4.0,Michigan
13190,2000-11-01,4.1,Michigan
13191,2000-12-01,4.200,Michigan
13192,2001-01-01,4.400,Michigan
13193,2001-02-01,4.600,Michigan
13194,2001-03-01,4.700,Michigan
13195,2001-04-01,4.800,Michigan
13196,2001-05-01,4.8,Michigan
13197,2001-06-01,4.900,Michigan
13198,2001-07-01,5.0,Michigan
13199,2001-08-01,5.2,Michigan
13200,2001-09-01,5.5,Michigan
13201,2001-10-01,5.8,Michigan
13202,2001-11-01,6.0,Michigan
13203,2001-12-01,6.2,Michigan
13204,2002-01-01,6.3,Michigan
13205,2002-02-01,6.3,Michigan
13206,2002-03-01,6.3,Michigan
13207,2002-04-01,6.3,Michigan
13208,2002-05-01,6.3,Michigan
13209,2002-06-01,6.2,Michigan
13210,2002-07-01,6.1,Michigan
13211,2002-08-01,6.0,Michigan
13212,2002-09-01,6.0,Michigan
13213,2002-10-01,6.0,Michigan
13214,2002-11-01,6.2,Michigan
13215,2002-12-01,6.3,Michigan
13216,2003-01-01,6.5,Michigan
13217,2003-02-01,6.8,Michigan
13218,2003-03-01,7.0,Michigan
13219,2003-04-01,7.200,Michigan
13220,2003-05-01,7.3,Michigan
13221,2003-06-01,7.4,Michigan
13222,2003-07-01,7.4,Michigan
13223,2003-08-01,7.4,Michigan
13224,2003-09-01,7.300,Michigan
13225,2003-10-01,7.1,Michigan
13226,2003-11-01,6.9,Michigan
13227,2003-12-01,6.8,Michigan
13228,2004-01-01,6.7,Michigan
13229,2004-02-01,6.7,Michigan
13230,2004-03-01,6.7,Michigan
13231,2004-04-01,6.8,Michigan
13232,2004-05-01,6.9,Michigan
13233,2004-06-01,6.9,Michigan
13234,2004-07-01,7.000,Michigan
13235,2004-08-01,7.0,Michigan
13236,2004-09-01,7.100,Michigan
13237,2004-10-01,7.200,Michigan
13238,2004-11-01,7.200,Michigan
13239,2004-12-01,7.2,Michigan
13240,2005-01-01,7.2,Michigan
13241,2005-02-01,7.1,Michigan
13242,2005-03-01,7.0,Michigan
13243,2005-04-01,6.9,Michigan
13244,2005-05-01,6.8,Michigan
13245,2005-06-01,6.7,Michigan
13246,2005-07-01,6.600,Michigan
13247,2005-08-01,6.6,Michigan
13248,2005-09-01,6.600,Michigan
13249,2005-10-01,6.600,Michigan
13250,2005-11-01,6.700,Michigan
13251,2005-12-01,6.7,Michigan
13252,2006-01-01,6.800,Michigan
13253,2006-02-01,6.9,Michigan
13254,2006-03-01,6.900,Michigan
13255,2006-04-01,7.0,Michigan
13256,2006-05-01,7.000,Michigan
13257,2006-06-01,7.1,Michigan
13258,2006-07-01,7.100,Michigan
13259,2006-08-01,7.100,Michigan
13260,2006-09-01,7.2,Michigan
13261,2006-10-01,7.2,Michigan
13262,2006-11-01,7.1,Michigan
13263,2006-12-01,7.000,Michigan
13264,2007-01-01,7.0,Michigan
13265,2007-02-01,6.9,Michigan
13266,2007-03-01,6.9,Michigan
13267,2007-04-01,6.9,Michigan
13268,2007-05-01,6.9,Michigan
13269,2007-06-01,7.0,Michigan
13270,2007-07-01,7.1,Michigan
13271,2007-08-01,7.2,Michigan
13272,2007-09-01,7.3,Michigan
13273,2007-10-01,7.3,Michigan
13274,2007-11-01,7.3,Michigan
13275,2007-12-01,7.2,Michigan
13276,2008-01-01,7.2,Michigan
13277,2008-02-01,7.2,Michigan
13278,2008-03-01,7.3,Michigan
13279,2008-04-01,7.4,Michigan
13280,2008-05-01,7.6,Michigan
13281,2008-06-01,7.9,Michigan
13282,2008-07-01,8.1,Michigan
13283,2008-08-01,8.4,Michigan
13284,2008-09-01,8.7,Michigan
13285,2008-10-01,9.1,Michigan
13286,2008-11-01,9.6,Michigan
13287,2008-12-01,10.1,Michigan
13288,2009-01-01,10.9,Michigan
13289,2009-02-01,11.8,Michigan
13290,2009-03-01,12.5,Michigan
13291,2009-04-01,13.1,Michigan
13292,2009-05-01,13.6,Michigan
13293,2009-06-01,14.0,Michigan
13294,2009-07-01,14.0,Michigan
13295,2009-08-01,13.8,Michigan
13296,2009-09-01,13.7,Michigan
13297,2009-10-01,13.5,Michigan
13298,2009-11-01,13.4,Michigan
13299,2009-12-01,13.3,Michigan
13300,2010-01-01,13.2,Michigan
13301,2010-02-01,13.1,Michigan
13302,2010-03-01,12.9,Michigan
13303,2010-04-01,12.7,Michigan
13304,2010-05-01,12.5,Michigan
13305,2010-06-01,12.4,Michigan
13306,2010-07-01,12.3,Michigan
13307,2010-08-01,12.0,Michigan
13308,2010-09-01,11.7,Michigan
13309,2010-10-01,11.5,Michigan
13310,2010-11-01,11.2,Michigan
13311,2010-12-01,10.8,Michigan
13312,2011-01-01,10.5,Michigan
13313,2011-02-01,10.4,Michigan
13314,2011-03-01,9.9,Michigan
13315,2011-04-01,10.0,Michigan
13316,2011-05-01,10.1,Michigan
13317,2011-06-01,10.2,Michigan
13318,2011-07-01,10.2,Michigan
13319,2011-08-01,10.1,Michigan
13320,2011-09-01,9.9,Michigan
13321,2011-10-01,9.8,Michigan
13322,2011-11-01,9.6,Michigan
13323,2011-12-01,9.400,Michigan
13324,2012-01-01,9.200,Michigan
13325,2012-02-01,9.100,Michigan
13326,2012-03-01,9.100,Michigan
13327,2012-04-01,9.1,Michigan
13328,2012-05-01,9.1,Michigan
13329,2012-06-01,9.1,Michigan
13330,2012-07-01,9.0,Michigan
13331,2012-08-01,9.0,Michigan
13332,2012-09-01,9.0,Michigan
13333,2012-10-01,9.000,Michigan
13334,2012-11-01,9.000,Michigan
13335,2012-12-01,9.0,Michigan
13336,2013-01-01,9.0,Michigan
13337,2013-02-01,9.0,Michigan
13338,2013-03-01,8.9,Michigan
13339,2013-04-01,8.9,Michigan
13340,2013-05-01,8.8,Michigan
13341,2013-06-01,8.8,Michigan
13342,2013-07-01,8.8,Michigan
13343,2013-08-01,8.8,Michigan
13344,2013-09-01,8.6,Michigan
13345,2013-10-01,8.5,Michigan
13346,2013-11-01,8.4,Michigan
13347,2013-12-01,8.2,Michigan
13348,2014-01-01,8.1,Michigan
13349,2014-02-01,8.0,Michigan
13350,2014-03-01,7.9,Michigan
13351,2014-04-01,7.7,Michigan
13352,2014-05-01,7.5,Michigan
13353,2014-06-01,7.4,Michigan
13354,2014-07-01,7.2,Michigan
13355,2014-08-01,7.0,Michigan
13356,2014-09-01,6.8,Michigan
13357,2014-10-01,6.6,Michigan
13358,2014-11-01,6.4,Michigan
13359,2014-12-01,6.2,Michigan
13360,2015-01-01,6.0,Michigan
13361,2015-02-01,5.900,Michigan
13362,2015-03-01,5.8,Michigan
13363,2015-04-01,5.7,Michigan
13364,2015-05-01,5.6,Michigan
13365,2015-06-01,5.5,Michigan
13366,2015-07-01,5.4,Michigan
13367,2015-08-01,5.2,Michigan
13368,2015-09-01,5.1,Michigan
13369,2015-10-01,5.0,Michigan
13370,2015-11-01,5.0,Michigan
13371,2015-12-01,4.9,Michigan
13372,2016-01-01,4.9,Michigan
13373,2016-02-01,4.9,Michigan
13374,2016-03-01,5.0,Michigan
13375,2016-04-01,5.0,Michigan
13376,2016-05-01,5.0,Michigan
13377,2016-06-01,5.0,Michigan
13378,2016-07-01,5.0,Michigan
13379,2016-08-01,5.0,Michigan
13380,2016-09-01,5.1,Michigan
13381,2016-10-01,5.1,Michigan
13382,2016-11-01,5.1,Michigan
13383,2016-12-01,5.0,Michigan
13384,2017-01-01,4.8,Michigan
13385,2017-02-01,4.7,Michigan
13386,2017-03-01,4.5,Michigan
13387,2017-04-01,4.3,Michigan
13388,2017-05-01,4.3,Michigan
13389,2017-06-01,4.4,Michigan
13390,2017-07-01,4.5,Michigan
13391,2017-08-01,4.6,Michigan
13392,2017-09-01,4.7,Michigan
13393,2017-10-01,4.8,Michigan
13394,2017-11-01,4.7,Michigan
13395,2017-12-01,4.6,Michigan
13396,2018-01-01,4.5,Michigan
13397,2018-02-01,4.4,Michigan
13398,2018-03-01,4.3,Michigan
13399,2018-04-01,4.1,Michigan
13400,2018-05-01,4.0,Michigan
13401,2018-06-01,4.0,Michigan
13402,2018-07-01,4.0,Michigan
13403,2018-08-01,4.0,Michigan
13404,2018-09-01,4.1,Michigan
13405,2018-10-01,4.1,Michigan
13406,2018-11-01,4.2,Michigan
13407,2018-12-01,4.2,Michigan
13408,2019-01-01,4.2,Michigan
13409,2019-02-01,4.2,Michigan
13410,2019-03-01,4.2,Michigan
13411,2019-04-01,4.2,Michigan
13412,2019-05-01,4.1,Michigan
13413,2019-06-01,4.1,Michigan
13414,2019-07-01,4.1,Michigan
13415,2019-08-01,4.1,Michigan
13416,2019-09-01,4.0,Michigan
13417,2019-10-01,3.9,Michigan
13418,2019-11-01,3.8,Michigan
13419,2019-12-01,3.7,Michigan
13420,2020-01-01,3.7,Michigan
13421,2020-02-01,3.7,Michigan
13422,2020-03-01,3.7,Michigan
13423,2020-04-01,22.6,Michigan
13424,2020-05-01,19.2,Michigan
13425,2020-06-01,14.5,Michigan
13426,2020-07-01,12.5,Michigan
13427,2020-08-01,10.0,Michigan
13428,2020-09-01,8.9,Michigan
13429,2020-10-01,7.7,Michigan
13430,2020-11-01,7.1,Michigan
13431,2020-12-01,7.0,Michigan
13432,2021-01-01,6.5,Michigan
13433,2021-02-01,6.3,Michigan
13434,2021-03-01,6.2,Michigan
13435,2021-04-01,6.2,Michigan
13436,2021-05-01,6.2,Michigan
13437,2021-06-01,6.2,Michigan
13438,2021-07-01,6.0,Michigan
13439,2021-08-01,5.8,Michigan
13440,2021-09-01,5.4,Michigan
13441,2021-10-01,5.1,Michigan
13442,2021-11-01,4.8,Michigan
13443,2021-12-01,4.5,Michigan
13444,2022-01-01,4.4,Michigan
13445,2022-02-01,4.3,Michigan
13446,2022-03-01,4.2,Michigan
13447,2022-04-01,4.1,Michigan
13448,2022-05-01,4.0,Michigan
13449,2022-06-01,4.0,Michigan
13450,2022-07-01,4.0,Michigan
13451,2022-08-01,4.0,Michigan
13452,2022-09-01,4.1,Michigan
13453,2022-10-01,4.2,Michigan
13454,2022-11-01,4.2,Michigan
13455,2022-12-01,4.1,Michigan
13456,2023-01-01,4.0,Michigan
13457,2023-02-01,3.8,Michigan
13458,2023-03-01,3.7,Michigan
13459,2023-04-01,3.6,Michigan
13460,2023-05-01,3.6,Michigan
13461,2023-06-01,3.7,Michigan
13462,2023-07-01,3.8,Michigan
13463,2023-08-01,4.0,Michigan
13464,2023-09-01,4.1,Michigan
13465,2023-10-01,4.2,Michigan
13466,2023-11-01,4.1,Michigan
13467,2023-12-01,4.1,Michigan
13468,2024-01-01,4.0,Michigan
13469,2024-02-01,3.9,Michigan
13470,2024-03-01,3.9,Michigan
13471,2024-04-01,3.9,Michigan
13472,2024-05-01,3.9,Michigan
13473,2024-06-01,4.1,Michigan
13474,2024-07-01,4.4,Michigan
13475,2024-08-01,4.5,Michigan
13476,2024-09-01,4.5,Michigan
13477,2024-10-01,4.7,Michigan
13478,1976-01-01,6.0,Minnesota
13479,1976-02-01,6.0,Minnesota
13480,1976-03-01,5.9,Minnesota
13481,1976-04-01,5.800,Minnesota
13482,1976-05-01,5.7,Minnesota
13483,1976-06-01,5.600,Minnesota
13484,1976-07-01,5.600,Minnesota
13485,1976-08-01,5.700,Minnesota
13486,1976-09-01,5.7,Minnesota
13487,1976-10-01,5.800,Minnesota
13488,1976-11-01,5.900,Minnesota
13489,1976-12-01,5.900,Minnesota
13490,1977-01-01,5.900,Minnesota
13491,1977-02-01,5.800,Minnesota
13492,1977-03-01,5.8,Minnesota
13493,1977-04-01,5.7,Minnesota
13494,1977-05-01,5.500,Minnesota
13495,1977-06-01,5.400,Minnesota
13496,1977-07-01,5.300,Minnesota
13497,1977-08-01,5.100,Minnesota
13498,1977-09-01,5.000,Minnesota
13499,1977-10-01,4.800,Minnesota
13500,1977-11-01,4.600,Minnesota
13501,1977-12-01,4.400,Minnesota
13502,1978-01-01,4.200,Minnesota
13503,1978-02-01,4.100,Minnesota
13504,1978-03-01,4.0,Minnesota
13505,1978-04-01,3.900,Minnesota
13506,1978-05-01,3.9,Minnesota
13507,1978-06-01,3.9,Minnesota
13508,1978-07-01,3.8,Minnesota
13509,1978-08-01,3.8,Minnesota
13510,1978-09-01,3.800,Minnesota
13511,1978-10-01,3.800,Minnesota
13512,1978-11-01,3.800,Minnesota
13513,1978-12-01,3.9,Minnesota
13514,1979-01-01,3.9,Minnesota
13515,1979-02-01,4.0,Minnesota
13516,1979-03-01,4.0,Minnesota
13517,1979-04-01,4.1,Minnesota
13518,1979-05-01,4.100,Minnesota
13519,1979-06-01,4.200,Minnesota
13520,1979-07-01,4.3,Minnesota
13521,1979-08-01,4.4,Minnesota
13522,1979-09-01,4.5,Minnesota
13523,1979-10-01,4.6,Minnesota
13524,1979-11-01,4.8,Minnesota
13525,1979-12-01,5.0,Minnesota
13526,1980-01-01,5.100,Minnesota
13527,1980-02-01,5.300,Minnesota
13528,1980-03-01,5.500,Minnesota
13529,1980-04-01,5.700,Minnesota
13530,1980-05-01,5.900,Minnesota
13531,1980-06-01,6.0,Minnesota
13532,1980-07-01,6.1,Minnesota
13533,1980-08-01,6.100,Minnesota
13534,1980-09-01,6.0,Minnesota
13535,1980-10-01,5.9,Minnesota
13536,1980-11-01,5.8,Minnesota
13537,1980-12-01,5.7,Minnesota
13538,1981-01-01,5.7,Minnesota
13539,1981-02-01,5.700,Minnesota
13540,1981-03-01,5.6,Minnesota
13541,1981-04-01,5.600,Minnesota
13542,1981-05-01,5.500,Minnesota
13543,1981-06-01,5.500,Minnesota
13544,1981-07-01,5.500,Minnesota
13545,1981-08-01,5.600,Minnesota
13546,1981-09-01,5.800,Minnesota
13547,1981-10-01,6.000,Minnesota
13548,1981-11-01,6.200,Minnesota
13549,1981-12-01,6.400,Minnesota
13550,1982-01-01,6.600,Minnesota
13551,1982-02-01,6.800,Minnesota
13552,1982-03-01,7.1,Minnesota
13553,1982-04-01,7.300,Minnesota
13554,1982-05-01,7.600,Minnesota
13555,1982-06-01,7.900,Minnesota
13556,1982-07-01,8.200,Minnesota
13557,1982-08-01,8.400,Minnesota
13558,1982-09-01,8.6,Minnesota
13559,1982-10-01,8.800,Minnesota
13560,1982-11-01,8.900,Minnesota
13561,1982-12-01,8.900,Minnesota
13562,1983-01-01,8.900,Minnesota
13563,1983-02-01,8.800,Minnesota
13564,1983-03-01,8.6,Minnesota
13565,1983-04-01,8.500,Minnesota
13566,1983-05-01,8.3,Minnesota
13567,1983-06-01,8.0,Minnesota
13568,1983-07-01,7.8,Minnesota
13569,1983-08-01,7.6,Minnesota
13570,1983-09-01,7.4,Minnesota
13571,1983-10-01,7.2,Minnesota
13572,1983-11-01,7.1,Minnesota
13573,1983-12-01,6.9,Minnesota
13574,1984-01-01,6.8,Minnesota
13575,1984-02-01,6.7,Minnesota
13576,1984-03-01,6.5,Minnesota
13577,1984-04-01,6.4,Minnesota
13578,1984-05-01,6.400,Minnesota
13579,1984-06-01,6.3,Minnesota
13580,1984-07-01,6.2,Minnesota
13581,1984-08-01,6.1,Minnesota
13582,1984-09-01,6.1,Minnesota
13583,1984-10-01,6.0,Minnesota
13584,1984-11-01,6.0,Minnesota
13585,1984-12-01,6.0,Minnesota
13586,1985-01-01,6.0,Minnesota
13587,1985-02-01,5.900,Minnesota
13588,1985-03-01,5.900,Minnesota
13589,1985-04-01,5.900,Minnesota
13590,1985-05-01,6.0,Minnesota
13591,1985-06-01,6.0,Minnesota
13592,1985-07-01,6.1,Minnesota
