,date,value,state
7331,2021-04-01,382255.0,Minnesota
7332,2021-07-01,380903.5,Minnesota
7333,2021-10-01,383128.9,Minnesota
7334,2022-01-01,389714.4,Minnesota
7335,2022-04-01,395819.0,Minnesota
7336,2022-07-01,404666.5,Minnesota
7337,2022-10-01,407584.0,Minnesota
7338,2023-01-01,409809.3,Minnesota
7339,2023-04-01,414342.7,Minnesota
7340,2023-07-01,418718.5,Minnesota
7341,2023-10-01,422427.6,Minnesota
7342,2024-01-01,428954.1,Minnesota
7343,2024-04-01,433237.9,Minnesota
7344,1948-01-01,5115.7,Missouri
7345,1948-04-01,5256.7,Missouri
7346,1948-07-01,5395.4,Missouri
7347,1948-10-01,5415.7,Missouri
7348,1949-01-01,5213.6,Missouri
7349,1949-04-01,5159.7,Missouri
7350,1949-07-01,5144.8,Missouri
7351,1949-10-01,5168.5,Missouri
7352,1950-01-01,5515.6,Missouri
7353,1950-04-01,5588.3,Missouri
7354,1950-07-01,5759.3,Missouri
7355,1950-10-01,5936.2,Missouri
7356,1951-01-01,6188.6,Missouri
7357,1951-04-01,6317.6,Missouri
7358,1951-07-01,6342.8,Missouri
7359,1951-10-01,6430.2,Missouri
7360,1952-01-01,6481.0,Missouri
7361,1952-04-01,6576.6,Missouri
7362,1952-07-01,6751.0,Missouri
7363,1952-10-01,6913.0,Missouri
7364,1953-01-01,7029.5,Missouri
7365,1953-04-01,7112.5,Missouri
7366,1953-07-01,7101.0,Missouri
7367,1953-10-01,7105.0,Missouri
7368,1954-01-01,7083.1,Missouri
7369,1954-04-01,7082.4,Missouri
7370,1954-07-01,7135.6,Missouri
7371,1954-10-01,7258.5,Missouri
7372,1955-01-01,7362.2,Missouri
7373,1955-04-01,7594.7,Missouri
7374,1955-07-01,7747.1,Missouri
7375,1955-10-01,7878.5,Missouri
7376,1956-01-01,7888.0,Missouri
7377,1956-04-01,8017.8,Missouri
7378,1956-07-01,8121.7,Missouri
7379,1956-10-01,8232.5,Missouri
7380,1957-01-01,8170.1,Missouri
7381,1957-04-01,8264.2,Missouri
7382,1957-07-01,8396.3,Missouri
7383,1957-10-01,8353.6,Missouri
7384,1958-01-01,8610.5,Missouri
7385,1958-04-01,8755.4,Missouri
7386,1958-07-01,8877.0,Missouri
7387,1958-10-01,9072.0,Missouri
7388,1959-01-01,9138.2,Missouri
7389,1959-04-01,9332.6,Missouri
7390,1959-07-01,9373.3,Missouri
7391,1959-10-01,9556.8,Missouri
7392,1960-01-01,9503.4,Missouri
7393,1960-04-01,9605.3,Missouri
7394,1960-07-01,9715.7,Missouri
7395,1960-10-01,9694.3,Missouri
7396,1961-01-01,9808.9,Missouri
7397,1961-04-01,9858.5,Missouri
7398,1961-07-01,9987.3,Missouri
7399,1961-10-01,10166.4,Missouri
7400,1962-01-01,10279.2,Missouri
7401,1962-04-01,10493.7,Missouri
7402,1962-07-01,10544.8,Missouri
7403,1962-10-01,10637.3,Missouri
7404,1963-01-01,10788.5,Missouri
7405,1963-04-01,10913.3,Missouri
7406,1963-07-01,11057.4,Missouri
7407,1963-10-01,11250.1,Missouri
7408,1964-01-01,11385.7,Missouri
7409,1964-04-01,11518.1,Missouri
7410,1964-07-01,11712.4,Missouri
7411,1964-10-01,11862.3,Missouri
7412,1965-01-01,12170.7,Missouri
7413,1965-04-01,12456.8,Missouri
7414,1965-07-01,12779.9,Missouri
7415,1965-10-01,13132.0,Missouri
7416,1966-01-01,13259.9,Missouri
7417,1966-04-01,13398.6,Missouri
7418,1966-07-01,13611.8,Missouri
7419,1966-10-01,13872.8,Missouri
7420,1967-01-01,14151.9,Missouri
7421,1967-04-01,14250.8,Missouri
7422,1967-07-01,14510.0,Missouri
7423,1967-10-01,14717.1,Missouri
7424,1968-01-01,15252.3,Missouri
7425,1968-04-01,15788.0,Missouri
7426,1968-07-01,16171.9,Missouri
7427,1968-10-01,16587.3,Missouri
7428,1969-01-01,16418.3,Missouri
7429,1969-04-01,16651.8,Missouri
7430,1969-07-01,17141.0,Missouri
7431,1969-10-01,17438.8,Missouri
7432,1970-01-01,17989.5,Missouri
7433,1970-04-01,18284.4,Missouri
7434,1970-07-01,18718.2,Missouri
7435,1970-10-01,18925.9,Missouri
7436,1971-01-01,19400.7,Missouri
7437,1971-04-01,19896.5,Missouri
7438,1971-07-01,20086.6,Missouri
7439,1971-10-01,20371.9,Missouri
7440,1972-01-01,20879.9,Missouri
7441,1972-04-01,21391.5,Missouri
7442,1972-07-01,21733.0,Missouri
7443,1972-10-01,22724.5,Missouri
7444,1973-01-01,23274.8,Missouri
7445,1973-04-01,23779.2,Missouri
7446,1973-07-01,24322.0,Missouri
7447,1973-10-01,24982.6,Missouri
7448,1974-01-01,25204.6,Missouri
7449,1974-04-01,25325.4,Missouri
7450,1974-07-01,25992.4,Missouri
7451,1974-10-01,26576.4,Missouri
7452,1975-01-01,27089.9,Missouri
7453,1975-04-01,27754.9,Missouri
7454,1975-07-01,28662.4,Missouri
7455,1975-10-01,29343.7,Missouri
7456,1976-01-01,30022.1,Missouri
7457,1976-04-01,30380.5,Missouri
7458,1976-07-01,31171.1,Missouri
7459,1976-10-01,32074.4,Missouri
7460,1977-01-01,32804.2,Missouri
7461,1977-04-01,33617.9,Missouri
7462,1977-07-01,34677.3,Missouri
7463,1977-10-01,35910.3,Missouri
7464,1978-01-01,36547.6,Missouri
7465,1978-04-01,37668.1,Missouri
7466,1978-07-01,38641.8,Missouri
7467,1978-10-01,39661.5,Missouri
7468,1979-01-01,41057.8,Missouri
7469,1979-04-01,41877.3,Missouri
7470,1979-07-01,43150.6,Missouri
7471,1979-10-01,43971.3,Missouri
7472,1980-01-01,44773.4,Missouri
7473,1980-04-01,44675.4,Missouri
7474,1980-07-01,46694.8,Missouri
7475,1980-10-01,48410.6,Missouri
7476,1981-01-01,49827.7,Missouri
7477,1981-04-01,50490.5,Missouri
7478,1981-07-01,52519.1,Missouri
7479,1981-10-01,53081.7,Missouri
7480,1982-01-01,53370.8,Missouri
7481,1982-04-01,54674.0,Missouri
7482,1982-07-01,55370.6,Missouri
7483,1982-10-01,56759.9,Missouri
7484,1983-01-01,57090.4,Missouri
7485,1983-04-01,58030.8,Missouri
7486,1983-07-01,59183.0,Missouri
7487,1983-10-01,60803.4,Missouri
7488,1984-01-01,63023.3,Missouri
7489,1984-04-01,64521.4,Missouri
7490,1984-07-01,65943.9,Missouri
7491,1984-10-01,66931.3,Missouri
7492,1985-01-01,68018.6,Missouri
7493,1985-04-01,69051.3,Missouri
7494,1985-07-01,70165.9,Missouri
7495,1985-10-01,71580.4,Missouri
7496,1986-01-01,72205.6,Missouri
7497,1986-04-01,72966.3,Missouri
7498,1986-07-01,73772.9,Missouri
7499,1986-10-01,74571.8,Missouri
7500,1987-01-01,75703.3,Missouri
7501,1987-04-01,76336.3,Missouri
7502,1987-07-01,77226.3,Missouri
7503,1987-10-01,78836.0,Missouri
7504,1988-01-01,79700.4,Missouri
7505,1988-04-01,81419.3,Missouri
7506,1988-07-01,82799.8,Missouri
7507,1988-10-01,84309.1,Missouri
7508,1989-01-01,86707.3,Missouri
7509,1989-04-01,87410.6,Missouri
7510,1989-07-01,88391.3,Missouri
7511,1989-10-01,89257.8,Missouri
7512,1990-01-01,90012.0,Missouri
7513,1990-04-01,91644.2,Missouri
7514,1990-07-01,92712.3,Missouri
7515,1990-10-01,93217.7,Missouri
7516,1991-01-01,94099.2,Missouri
7517,1991-04-01,95235.3,Missouri
7518,1991-07-01,96627.0,Missouri
7519,1991-10-01,98338.6,Missouri
7520,1992-01-01,100201.1,Missouri
7521,1992-04-01,101634.9,Missouri
7522,1992-07-01,102671.6,Missouri
7523,1992-10-01,103804.6,Missouri
7524,1993-01-01,104627.6,Missouri
7525,1993-04-01,106086.0,Missouri
7526,1993-07-01,107116.3,Missouri
7527,1993-10-01,109063.7,Missouri
7528,1994-01-01,110358.8,Missouri
7529,1994-04-01,112545.0,Missouri
7530,1994-07-01,114021.6,Missouri
7531,1994-10-01,116101.1,Missouri
7532,1995-01-01,117524.0,Missouri
7533,1995-04-01,118979.6,Missouri
7534,1995-07-01,120144.6,Missouri
7535,1995-10-01,120951.0,Missouri
7536,1996-01-01,123525.5,Missouri
7537,1996-04-01,125795.2,Missouri
7538,1996-07-01,127072.3,Missouri
7539,1996-10-01,129183.6,Missouri
7540,1997-01-01,131824.9,Missouri
7541,1997-04-01,132806.3,Missouri
7542,1997-07-01,134737.1,Missouri
7543,1997-10-01,137103.0,Missouri
7544,1998-01-01,138270.3,Missouri
7545,1998-04-01,140049.1,Missouri
7546,1998-07-01,141899.1,Missouri
7547,1998-10-01,143140.2,Missouri
7548,1999-01-01,144016.2,Missouri
7549,1999-04-01,144882.0,Missouri
7550,1999-07-01,146299.0,Missouri
7551,1999-10-01,149492.6,Missouri
7552,2000-01-01,152691.4,Missouri
7553,2000-04-01,155582.1,Missouri
7554,2000-07-01,157991.2,Missouri
7555,2000-10-01,158543.8,Missouri
7556,2001-01-01,160990.0,Missouri
7557,2001-04-01,161845.0,Missouri
7558,2001-07-01,161247.9,Missouri
7559,2001-10-01,162041.9,Missouri
7560,2002-01-01,163730.3,Missouri
7561,2002-04-01,164511.4,Missouri
7562,2002-07-01,165625.5,Missouri
7563,2002-10-01,167692.0,Missouri
7564,2003-01-01,169259.5,Missouri
7565,2003-04-01,170590.0,Missouri
7566,2003-07-01,172373.1,Missouri
7567,2003-10-01,174150.2,Missouri
7568,2004-01-01,177259.0,Missouri
7569,2004-04-01,179028.0,Missouri
7570,2004-07-01,181384.8,Missouri
7571,2004-10-01,184143.3,Missouri
7572,2005-01-01,182775.4,Missouri
7573,2005-04-01,185808.5,Missouri
7574,2005-07-01,187607.3,Missouri
7575,2005-10-01,190892.4,Missouri
7576,2006-01-01,194706.2,Missouri
7577,2006-04-01,197994.3,Missouri
7578,2006-07-01,198492.7,Missouri
7579,2006-10-01,200143.2,Missouri
7580,2007-01-01,203501.0,Missouri
7581,2007-04-01,207044.0,Missouri
7582,2007-07-01,208144.0,Missouri
7583,2007-10-01,210956.3,Missouri
7584,2008-01-01,214681.0,Missouri
7585,2008-04-01,223461.2,Missouri
7586,2008-07-01,218764.5,Missouri
7587,2008-10-01,222781.2,Missouri
7588,2009-01-01,216155.7,Missouri
7589,2009-04-01,216954.7,Missouri
7590,2009-07-01,215948.6,Missouri
7591,2009-10-01,216638.8,Missouri
7592,2010-01-01,218649.3,Missouri
7593,2010-04-01,221442.9,Missouri
7594,2010-07-01,222982.3,Missouri
7595,2010-10-01,223966.3,Missouri
7596,2011-01-01,228046.6,Missouri
7597,2011-04-01,229286.5,Missouri
7598,2011-07-01,232090.8,Missouri
7599,2011-10-01,234009.3,Missouri
7600,2012-01-01,237957.5,Missouri
7601,2012-04-01,240349.8,Missouri
7602,2012-07-01,238877.3,Missouri
7603,2012-10-01,246686.4,Missouri
7604,2013-01-01,241131.3,Missouri
7605,2013-04-01,242261.7,Missouri
7606,2013-07-01,243010.3,Missouri
7607,2013-10-01,243568.7,Missouri
7608,2014-01-01,246120.7,Missouri
7609,2014-04-01,249578.8,Missouri
7610,2014-07-01,252277.6,Missouri
7611,2014-10-01,255157.8,Missouri
7612,2015-01-01,256436.1,Missouri
7613,2015-04-01,258337.6,Missouri
7614,2015-07-01,260565.0,Missouri
7615,2015-10-01,262061.3,Missouri
7616,2016-01-01,265254.4,Missouri
7617,2016-04-01,265955.2,Missouri
7618,2016-07-01,267377.6,Missouri
7619,2016-10-01,269607.1,Missouri
7620,2017-01-01,270612.6,Missouri
7621,2017-04-01,272193.7,Missouri
7622,2017-07-01,274262.5,Missouri
7623,2017-10-01,278028.0,Missouri
7624,2018-01-01,280421.3,Missouri
7625,2018-04-01,285723.5,Missouri
7626,2018-07-01,287415.7,Missouri
7627,2018-10-01,290776.7,Missouri
7628,2019-01-01,293160.6,Missouri
7629,2019-04-01,295244.2,Missouri
7630,2019-07-01,299070.9,Missouri
7631,2019-10-01,302494.5,Missouri
7632,2020-01-01,306476.7,Missouri
7633,2020-04-01,334358.3,Missouri
7634,2020-07-01,320619.2,Missouri
7635,2020-10-01,322243.8,Missouri
7636,2021-01-01,364857.9,Missouri
7637,2021-04-01,343602.7,Missouri
7638,2021-07-01,342925.9,Missouri
7639,2021-10-01,346544.7,Missouri
7640,2022-01-01,354236.4,Missouri
7641,2022-04-01,360414.8,Missouri
7642,2022-07-01,368966.4,Missouri
7643,2022-10-01,374378.6,Missouri
7644,2023-01-01,381083.3,Missouri
7645,2023-04-01,386483.9,Missouri
7646,2023-07-01,389564.8,Missouri
7647,2023-10-01,394486.9,Missouri
7648,2024-01-01,400945.0,Missouri
7649,2024-04-01,406356.1,Missouri
7650,1948-01-01,1503.3,Mississippi
7651,1948-04-01,1757.6,Mississippi
7652,1948-07-01,1742.1,Mississippi
7653,1948-10-01,1618.9,Mississippi
7654,1949-01-01,1703.1,Mississippi
7655,1949-04-01,1429.7,Mississippi
7656,1949-07-01,1382.4,Mississippi
7657,1949-10-01,1411.6,Mississippi
7658,1950-01-01,1586.6,Mississippi
7659,1950-04-01,1659.5,Mississippi
7660,1950-07-01,1736.2,Mississippi
7661,1950-10-01,1806.3,Mississippi
7662,1951-01-01,1801.3,Mississippi
7663,1951-04-01,1857.3,Mississippi
7664,1951-07-01,1910.6,Mississippi
7665,1951-10-01,1920.5,Mississippi
7666,1952-01-01,1893.6,Mississippi
7667,1952-04-01,1957.4,Mississippi
7668,1952-07-01,2159.3,Mississippi
7669,1952-10-01,1913.9,Mississippi
7670,1953-01-01,2139.7,Mississippi
7671,1953-04-01,2015.5,Mississippi
7672,1953-07-01,1940.5,Mississippi
7673,1953-10-01,1941.1,Mississippi
7674,1954-01-01,1960.3,Mississippi
7675,1954-04-01,1907.9,Mississippi
7676,1954-07-01,1969.7,Mississippi
7677,1954-10-01,1973.7,Mississippi
7678,1955-01-01,2079.4,Mississippi
7679,1955-04-01,2198.3,Mississippi
7680,1955-07-01,2237.8,Mississippi
7681,1955-10-01,2296.8,Mississippi
7682,1956-01-01,2311.8,Mississippi
7683,1956-04-01,2207.5,Mississippi
7684,1956-07-01,2238.9,Mississippi
7685,1956-10-01,2224.8,Mississippi
7686,1957-01-01,2205.5,Mississippi
7687,1957-04-01,2298.2,Mississippi
7688,1957-07-01,2303.2,Mississippi
7689,1957-10-01,2281.6,Mississippi
7690,1958-01-01,2362.1,Mississippi
7691,1958-04-01,2439.2,Mississippi
7692,1958-07-01,2458.6,Mississippi
7693,1958-10-01,2588.7,Mississippi
7694,1959-01-01,2637.5,Mississippi
7695,1959-04-01,2686.4,Mississippi
7696,1959-07-01,2774.0,Mississippi
7697,1959-10-01,2807.7,Mississippi
7698,1960-01-01,2706.7,Mississippi
7699,1960-04-01,2758.4,Mississippi
7700,1960-07-01,2759.2,Mississippi
7701,1960-10-01,2831.0,Mississippi
7702,1961-01-01,2930.6,Mississippi
7703,1961-04-01,2964.6,Mississippi
7704,1961-07-01,2965.2,Mississippi
7705,1961-10-01,3127.4,Mississippi
7706,1962-01-01,3087.2,Mississippi
7707,1962-04-01,3077.5,Mississippi
7708,1962-07-01,3174.2,Mississippi
7709,1962-10-01,3190.9,Mississippi
7710,1963-01-01,3311.3,Mississippi
7711,1963-04-01,3395.4,Mississippi
7712,1963-07-01,3500.1,Mississippi
7713,1963-10-01,3562.6,Mississippi
7714,1964-01-01,3539.6,Mississippi
7715,1964-04-01,3533.4,Mississippi
7716,1964-07-01,3577.7,Mississippi
7717,1964-10-01,3602.6,Mississippi
7718,1965-01-01,3711.9,Mississippi
7719,1965-04-01,3766.8,Mississippi
7720,1965-07-01,3944.8,Mississippi
7721,1965-10-01,4050.9,Mississippi
7722,1966-01-01,4088.9,Mississippi
7723,1966-04-01,4168.8,Mississippi
7724,1966-07-01,4233.8,Mississippi
7725,1966-10-01,4377.8,Mississippi
7726,1967-01-01,4499.9,Mississippi
7727,1967-04-01,4547.6,Mississippi
7728,1967-07-01,4561.2,Mississippi
7729,1967-10-01,4644.8,Mississippi
7730,1968-01-01,4792.7,Mississippi
7731,1968-04-01,4964.6,Mississippi
7732,1968-07-01,5049.5,Mississippi
7733,1968-10-01,5166.5,Mississippi
7734,1969-01-01,5402.5,Mississippi
7735,1969-04-01,5484.0,Mississippi
7736,1969-07-01,5579.8,Mississippi
7737,1969-10-01,5696.4,Mississippi
7738,1970-01-01,5786.4,Mississippi
7739,1970-04-01,6038.8,Mississippi
7740,1970-07-01,6185.4,Mississippi
7741,1970-10-01,6297.4,Mississippi
7742,1971-01-01,6502.8,Mississippi
7743,1971-04-01,6659.2,Mississippi
7744,1971-07-01,6833.8,Mississippi
7745,1971-10-01,6952.5,Mississippi
7746,1972-01-01,7289.8,Mississippi
7747,1972-04-01,7481.9,Mississippi
7748,1972-07-01,7761.8,Mississippi
7749,1972-10-01,8176.2,Mississippi
7750,1973-01-01,8398.2,Mississippi
7751,1973-04-01,8643.4,Mississippi
7752,1973-07-01,8861.9,Mississippi
7753,1973-10-01,9212.7,Mississippi
7754,1974-01-01,9302.1,Mississippi
7755,1974-04-01,9520.4,Mississippi
7756,1974-07-01,9865.3,Mississippi
7757,1974-10-01,9904.6,Mississippi
7758,1975-01-01,10013.4,Mississippi
7759,1975-04-01,10273.0,Mississippi
7760,1975-07-01,10581.3,Mississippi
7761,1975-10-01,10983.7,Mississippi
7762,1976-01-01,11493.4,Mississippi
7763,1976-04-01,11688.8,Mississippi
7764,1976-07-01,11973.1,Mississippi
7765,1976-10-01,12355.2,Mississippi
7766,1977-01-01,12661.7,Mississippi
7767,1977-04-01,12971.6,Mississippi
7768,1977-07-01,13375.3,Mississippi
7769,1977-10-01,13880.2,Mississippi
7770,1978-01-01,14014.2,Mississippi
7771,1978-04-01,14571.0,Mississippi
7772,1978-07-01,15026.6,Mississippi
7773,1978-10-01,15274.5,Mississippi
7774,1979-01-01,16020.1,Mississippi
7775,1979-04-01,16334.6,Mississippi
7776,1979-07-01,16901.3,Mississippi
7777,1979-10-01,17290.8,Mississippi
7778,1980-01-01,17437.7,Mississippi
7779,1980-04-01,17478.0,Mississippi
7780,1980-07-01,18427.8,Mississippi
7781,1980-10-01,19067.3,Mississippi
7782,1981-01-01,19578.4,Mississippi
7783,1981-04-01,20040.3,Mississippi
7784,1981-07-01,20745.6,Mississippi
7785,1981-10-01,20951.1,Mississippi
7786,1982-01-01,21214.1,Mississippi
7787,1982-04-01,21374.9,Mississippi
7788,1982-07-01,21464.6,Mississippi
7789,1982-10-01,21793.6,Mississippi
7790,1983-01-01,21901.3,Mississippi
7791,1983-04-01,22215.9,Mississippi
7792,1983-07-01,22564.7,Mississippi
7793,1983-10-01,23149.9,Mississippi
7794,1984-01-01,23976.2,Mississippi
7795,1984-04-01,24441.0,Mississippi
7796,1984-07-01,24664.0,Mississippi
7797,1984-10-01,24974.3,Mississippi
7798,1985-01-01,25239.1,Mississippi
7799,1985-04-01,25546.5,Mississippi
7800,1985-07-01,26026.0,Mississippi
7801,1985-10-01,26448.4,Mississippi
7802,1986-01-01,26485.9,Mississippi
7803,1986-04-01,26666.4,Mississippi
7804,1986-07-01,26930.9,Mississippi
7805,1986-10-01,27022.1,Mississippi
7806,1987-01-01,27623.5,Mississippi
7807,1987-04-01,27896.4,Mississippi
7808,1987-07-01,28457.9,Mississippi
7809,1987-10-01,29046.5,Mississippi
7810,1988-01-01,29332.8,Mississippi
7811,1988-04-01,29968.7,Mississippi
7812,1988-07-01,30714.7,Mississippi
7813,1988-10-01,31128.0,Mississippi
7814,1989-01-01,32164.7,Mississippi
7815,1989-04-01,32570.4,Mississippi
7816,1989-07-01,32828.5,Mississippi
7817,1989-10-01,33279.4,Mississippi
7818,1990-01-01,33743.4,Mississippi
7819,1990-04-01,34276.1,Mississippi
7820,1990-07-01,34707.8,Mississippi
7821,1990-10-01,35018.5,Mississippi
7822,1991-01-01,35435.5,Mississippi
7823,1991-04-01,36008.3,Mississippi
7824,1991-07-01,36461.8,Mississippi
7825,1991-10-01,37337.6,Mississippi
7826,1992-01-01,38217.2,Mississippi
7827,1992-04-01,38907.1,Mississippi
7828,1992-07-01,39350.9,Mississippi
7829,1992-10-01,39694.9,Mississippi
7830,1993-01-01,40702.3,Mississippi
7831,1993-04-01,41152.6,Mississippi
7832,1993-07-01,41859.8,Mississippi
7833,1993-10-01,42559.9,Mississippi
7834,1994-01-01,43848.1,Mississippi
7835,1994-04-01,44609.4,Mississippi
7836,1994-07-01,45367.3,Mississippi
7837,1994-10-01,46053.1,Mississippi
7838,1995-01-01,46781.3,Mississippi
7839,1995-04-01,47183.3,Mississippi
7840,1995-07-01,47804.1,Mississippi
7841,1995-10-01,48491.9,Mississippi
7842,1996-01-01,49387.3,Mississippi
7843,1996-04-01,50519.9,Mississippi
7844,1996-07-01,50772.3,Mississippi
7845,1996-10-01,51141.9,Mississippi
7846,1997-01-01,52402.3,Mississippi
7847,1997-04-01,52867.0,Mississippi
7848,1997-07-01,53534.5,Mississippi
7849,1997-10-01,54678.4,Mississippi
7850,1998-01-01,55557.9,Mississippi
7851,1998-04-01,56277.0,Mississippi
7852,1998-07-01,56901.4,Mississippi
7853,1998-10-01,57588.0,Mississippi
7854,1999-01-01,57613.7,Mississippi
7855,1999-04-01,57923.6,Mississippi
7856,1999-07-01,58773.4,Mississippi
7857,1999-10-01,59667.0,Mississippi
7858,2000-01-01,60494.6,Mississippi
7859,2000-04-01,61467.2,Mississippi
7860,2000-07-01,61965.4,Mississippi
7861,2000-10-01,62492.2,Mississippi
7862,2001-01-01,64373.6,Mississippi
7863,2001-04-01,65346.0,Mississippi
7864,2001-07-01,64924.4,Mississippi
7865,2001-10-01,65612.3,Mississippi
7866,2002-01-01,65444.8,Mississippi
7867,2002-04-01,66198.0,Mississippi
7868,2002-07-01,66572.7,Mississippi
7869,2002-10-01,67089.3,Mississippi
7870,2003-01-01,68151.7,Mississippi
7871,2003-04-01,68372.5,Mississippi
7872,2003-07-01,69214.9,Mississippi
7873,2003-10-01,70308.6,Mississippi
7874,2004-01-01,71354.5,Mississippi
7875,2004-04-01,72536.5,Mississippi
7876,2004-07-01,73700.4,Mississippi
7877,2004-10-01,74628.2,Mississippi
7878,2005-01-01,75313.6,Mississippi
7879,2005-04-01,76325.8,Mississippi
7880,2005-07-01,78925.8,Mississippi
7881,2005-10-01,79974.6,Mississippi
7882,2006-01-01,79853.2,Mississippi
7883,2006-04-01,80579.5,Mississippi
7884,2006-07-01,81088.8,Mississippi
7885,2006-10-01,81821.2,Mississippi
7886,2007-01-01,83622.2,Mississippi
7887,2007-04-01,86374.7,Mississippi
7888,2007-07-01,87257.5,Mississippi
7889,2007-10-01,87493.4,Mississippi
7890,2008-01-01,88293.9,Mississippi
7891,2008-04-01,93363.8,Mississippi
7892,2008-07-01,90475.2,Mississippi
7893,2008-10-01,90277.1,Mississippi
7894,2009-01-01,89531.9,Mississippi
7895,2009-04-01,89888.8,Mississippi
7896,2009-07-01,88944.2,Mississippi
7897,2009-10-01,89291.2,Mississippi
7898,2010-01-01,90500.3,Mississippi
7899,2010-04-01,92731.8,Mississippi
7900,2010-07-01,93601.0,Mississippi
7901,2010-10-01,94024.3,Mississippi
7902,2011-01-01,96080.9,Mississippi
7903,2011-04-01,95931.4,Mississippi
7904,2011-07-01,96931.9,Mississippi
7905,2011-10-01,97629.6,Mississippi
7906,2012-01-01,99189.2,Mississippi
7907,2012-04-01,99960.8,Mississippi
7908,2012-07-01,99032.1,Mississippi
7909,2012-10-01,100749.3,Mississippi
7910,2013-01-01,100593.0,Mississippi
7911,2013-04-01,101020.5,Mississippi
7912,2013-07-01,102773.3,Mississippi
7913,2013-10-01,101501.6,Mississippi
7914,2014-01-01,102021.8,Mississippi
7915,2014-04-01,103548.4,Mississippi
7916,2014-07-01,103698.1,Mississippi
7917,2014-10-01,104502.6,Mississippi
7918,2015-01-01,103684.8,Mississippi
7919,2015-04-01,104715.7,Mississippi
7920,2015-07-01,105275.3,Mississippi
7921,2015-10-01,105413.0,Mississippi
7922,2016-01-01,105886.0,Mississippi
7923,2016-04-01,106000.2,Mississippi
7924,2016-07-01,106304.6,Mississippi
7925,2016-10-01,107231.2,Mississippi
7926,2017-01-01,108447.4,Mississippi
7927,2017-04-01,108555.9,Mississippi
7928,2017-07-01,109392.3,Mississippi
7929,2017-10-01,110135.6,Mississippi
7930,2018-01-01,110407.1,Mississippi
7931,2018-04-01,111523.5,Mississippi
7932,2018-07-01,112147.4,Mississippi
7933,2018-10-01,113593.4,Mississippi
7934,2019-01-01,115246.0,Mississippi
7935,2019-04-01,115502.4,Mississippi
7936,2019-07-01,116644.0,Mississippi
7937,2019-10-01,117461.6,Mississippi
7938,2020-01-01,118693.7,Mississippi
7939,2020-04-01,134101.4,Mississippi
7940,2020-07-01,125819.4,Mississippi
7941,2020-10-01,123701.7,Mississippi
7942,2021-01-01,147691.2,Mississippi
7943,2021-04-01,134934.6,Mississippi
7944,2021-07-01,135131.9,Mississippi
7945,2021-10-01,135214.4,Mississippi
7946,2022-01-01,136418.4,Mississippi
7947,2022-04-01,136815.5,Mississippi
7948,2022-07-01,139628.7,Mississippi
7949,2022-10-01,141231.4,Mississippi
7950,2023-01-01,143685.4,Mississippi
7951,2023-04-01,145525.8,Mississippi
7952,2023-07-01,146125.4,Mississippi
7953,2023-10-01,148510.5,Mississippi
7954,2024-01-01,150783.0,Mississippi
7955,2024-04-01,153018.7,Mississippi
7956,1948-01-01,839.4,Montana
7957,1948-04-01,862.5,Montana
7958,1948-07-01,919.0,Montana
7959,1948-10-01,929.6,Montana
7960,1949-01-01,813.1,Montana
7961,1949-04-01,794.5,Montana
7962,1949-07-01,830.9,Montana
7963,1949-10-01,822.7,Montana
7964,1950-01-01,932.1,Montana
7965,1950-04-01,959.0,Montana
7966,1950-07-01,1005.6,Montana
7967,1950-10-01,1084.6,Montana
7968,1951-01-01,1070.9,Montana
7969,1951-04-01,1105.8,Montana
7970,1951-07-01,1084.1,Montana
