,state,date,voteRate,swingIndex,demRatio,avg,rate
1746,California,2012-11-01,47.5,0.1187281116329662,0.6187281116329663,3-Month_Avg,10.033333333333333
1747,California,2016-11-01,48.2247,0.1612822054272988,0.6612822054272989,3-Month_Avg,5.466666666666666
1748,California,2020-11-01,55.7,0.1490891136066756,0.6490891136066756,3-Month_Avg,9.433333333333335
1749,Colorado,1980-11-01,63.4,0.139303402128646,0.360696597871354,3-Month_Avg,6.433333333333334
1750,Colorado,1984-11-01,60.5,0.143657698356506,0.356342301643494,3-Month_Avg,5.733333333333334
1751,Colorado,1988-11-01,65.4,0.0395382438149715,0.4604617561850285,3-Month_Avg,6.166666666666667
1752,Colorado,1992-11-01,68.8,0.0280206552282498,0.5280206552282498,3-Month_Avg,6.133333333333333
1753,Colorado,1996-11-01,58.8,0.0075920763022743,0.4924079236977256,3-Month_Avg,3.9999999999999996
1754,Colorado,2000-11-01,53.6,0.0448591994327903,0.4551408005672097,3-Month_Avg,2.733333333333333
1755,Colorado,2004-11-01,61.7,0.0236622955824263,0.4763377044175736,3-Month_Avg,5.466666666666666
1756,Colorado,2008-11-01,62.5,0.0455063469317342,0.5455063469317343,3-Month_Avg,5.433333333333333
1757,Colorado,2012-11-01,65.4,0.0274798831420252,0.5274798831420252,3-Month_Avg,7.633333333333333
1758,Colorado,2016-11-01,63.8187,0.0268333337268243,0.5268333337268244,3-Month_Avg,2.9666666666666663
1759,Colorado,2020-11-01,62.7,0.0693831949230014,0.5693831949230015,3-Month_Avg,6.233333333333333
1760,Connecticut,1976-11-01,64.4,0.0261001670621348,0.4738998329378652,3-Month_Avg,8.666666666666666
1761,Connecticut,1980-11-01,67.6,0.0555719632271264,0.4444280367728735,3-Month_Avg,5.9
1762,Connecticut,1984-11-01,64.2,0.1099916876301804,0.3900083123698196,3-Month_Avg,4.5
1763,Connecticut,1988-11-01,63.9,0.0258115045643299,0.4741884954356701,3-Month_Avg,2.9666666666666663
1764,Connecticut,1992-11-01,71.7,0.0412511670742667,0.5412511670742668,3-Month_Avg,7.333333333333333
1765,Connecticut,1996-11-01,58.5,0.1036350688231273,0.6036350688231273,3-Month_Avg,5.2
1766,Connecticut,2000-11-01,55.2,0.0925565804885452,0.5925565804885452,3-Month_Avg,2.1
1767,Connecticut,2004-11-01,58.5,0.0527494756058412,0.5527494756058412,3-Month_Avg,4.933333333333334
1768,Connecticut,2008-11-01,60.8,0.1131833824975417,0.6131833824975418,3-Month_Avg,6.266666666666666
1769,Connecticut,2012-11-01,57.5,0.0877257747690709,0.587725774769071,3-Month_Avg,8.333333333333334
1770,Connecticut,2016-11-01,57.489,0.0714154751726363,0.5714154751726364,3-Month_Avg,4.666666666666667
1771,Connecticut,2020-11-01,60.5,0.1019504908807784,0.6019504908807785,3-Month_Avg,8.066666666666668
1772,Delaware,1980-11-01,60.4,0.0126678525017742,0.4873321474982258,3-Month_Avg,7.8
1773,Delaware,1984-11-01,58.9,0.0995367269919558,0.4004632730080442,3-Month_Avg,6.1000000000000005
1774,Delaware,1988-11-01,58.7,0.0624118959586927,0.4375881040413072,3-Month_Avg,3.1
1775,Delaware,1992-11-01,66.1,0.0519799270472528,0.5519799270472528,3-Month_Avg,5.033333333333333
1776,Delaware,1996-11-01,54.7,0.0862365663256995,0.5862365663256995,3-Month_Avg,5.1
1777,Delaware,2000-11-01,62.2,0.0674006478528844,0.5674006478528845,3-Month_Avg,3.7
1778,Delaware,2004-11-01,62.8,0.038315062450916,0.5383150624509161,3-Month_Avg,4.433333333333334
1779,Delaware,2008-11-01,63.0,0.1263813864988855,0.6263813864988855,3-Month_Avg,5.966666666666666
1780,Delaware,2012-11-01,62.2,0.0944695491927816,0.5944695491927816,3-Month_Avg,7.1
1781,Delaware,2016-11-01,57.1709,0.0599862144368121,0.5599862144368122,3-Month_Avg,4.633333333333333
1782,Delaware,2020-11-01,63.8,0.0962674416498446,0.5962674416498447,3-Month_Avg,5.966666666666666
1783,District of Columbia,1980-11-01,48.9,0.3481673005783359,0.8481673005783359,3-Month_Avg,8.066666666666665
1784,District of Columbia,1984-11-01,54.0,0.3614773394710076,0.8614773394710076,3-Month_Avg,8.466666666666667
1785,District of Columbia,1988-11-01,52.7,0.3524575260565677,0.8524575260565678,3-Month_Avg,4.8
1786,District of Columbia,1992-11-01,66.1,0.4029706961939272,0.9029706961939272,3-Month_Avg,8.7
1787,District of Columbia,1996-11-01,59.6,0.4012354820886425,0.9012354820886426,3-Month_Avg,8.166666666666666
1788,District of Columbia,2000-11-01,65.6,0.4048769447777848,0.9048769447777848,3-Month_Avg,5.733333333333333
1789,District of Columbia,2004-11-01,62.0,0.4052027864743608,0.9052027864743608,3-Month_Avg,8.366666666666665
1790,District of Columbia,2008-11-01,65.3,0.4340076833341566,0.9340076833341566,3-Month_Avg,7.533333333333332
1791,District of Columbia,2012-11-01,67.7,0.4258764920211751,0.9258764920211752,3-Month_Avg,8.6
1792,District of Columbia,2016-11-01,68.7232,0.4569518834185407,0.9569518834185408,3-Month_Avg,6.3
1793,District of Columbia,2020-11-01,77.8,0.4446695384761944,0.9446695384761944,3-Month_Avg,8.133333333333333
1794,Florida,1976-11-01,54.7,0.026802018720792,0.526802018720792,3-Month_Avg,9.1
1795,Florida,1980-11-01,55.5,0.0905076294719691,0.4094923705280309,3-Month_Avg,6.133333333333333
1796,Florida,1984-11-01,53.3,0.1533241321354548,0.3466758678645452,3-Month_Avg,6.366666666666667
1797,Florida,1988-11-01,54.5,0.1125207164585159,0.3874792835414841,3-Month_Avg,5.266666666666667
1798,Florida,1992-11-01,55.8,0.0119684108958099,0.4880315891041901,3-Month_Avg,8.266666666666667
1799,Florida,1996-11-01,50.7,0.031549611951064,0.5315496119510641,3-Month_Avg,5.166666666666667
1800,Florida,2000-11-01,51.6,4.6094080335623566e-05,0.4999539059196644,3-Month_Avg,3.733333333333334
1801,Florida,2004-11-01,56.1,0.0252367957566879,0.4747632042433121,3-Month_Avg,3.566666666666667
1802,Florida,2008-11-01,56.5,0.0141966003089929,0.514196600308993,3-Month_Avg,6.733333333333333
1803,Florida,2012-11-01,53.9,0.0044225213936622,0.5044225213936623,3-Month_Avg,8.3
1804,Florida,2016-11-01,52.9428,0.0061883547277548,0.4938116452722452,3-Month_Avg,4.866666666666666
1805,Florida,2020-11-01,56.4,0.0169475466214156,0.4830524533785844,3-Month_Avg,7.266666666666666
1806,Georgia,1976-11-01,54.1,0.1693829485931741,0.6693829485931742,3-Month_Avg,8.066666666666666
1807,Georgia,1980-11-01,53.5,0.0766239969245167,0.5766239969245167,3-Month_Avg,6.3999999999999995
1808,Georgia,1984-11-01,52.4,0.101978201481398,0.398021798518602,3-Month_Avg,6.1
1809,Georgia,1988-11-01,49.6,0.1020361634476035,0.3979638365523965,3-Month_Avg,5.466666666666666
1810,Georgia,1992-11-01,54.1,0.0034212845109663,0.5034212845109663,3-Month_Avg,6.2
1811,Georgia,1996-11-01,49.6,0.0063226919855416,0.4936773080144583,3-Month_Avg,4.699999999999999
1812,Georgia,2000-11-01,49.0,0.0598375362290266,0.4401624637709734,3-Month_Avg,3.4333333333333322
1813,Georgia,2004-11-01,52.6,0.0835423269640955,0.4164576730359044,3-Month_Avg,5.3999999999999995
1814,Georgia,2008-11-01,59.6,0.0262833551081179,0.4737166448918821,3-Month_Avg,7.866666666666667
1815,Georgia,2012-11-01,58.1,0.0395664909805673,0.4604335090194327,3-Month_Avg,8.733333333333333
1816,Georgia,2016-11-01,55.6772,0.0266117259930321,0.4733882740069678,3-Month_Avg,5.4
1817,Georgia,2020-11-01,60.9,0.0011932966290864,0.5011932966290864,3-Month_Avg,5.733333333333333
1818,Hawaii,1980-11-01,55.9,0.0108405923508689,0.510840592350869,3-Month_Avg,5.1
1819,Hawaii,1984-11-01,54.5,0.0570372421764939,0.442962757823506,3-Month_Avg,5.433333333333334
1820,Hawaii,1988-11-01,54.7,0.0480627598015892,0.5480627598015892,3-Month_Avg,3.0666666666666664
1821,Hawaii,1992-11-01,55.2,0.067199777308213,0.567199777308213,3-Month_Avg,4.533333333333334
1822,Hawaii,1996-11-01,43.1,0.1427615180824881,0.6427615180824882,3-Month_Avg,5.933333333333334
1823,Hawaii,2000-11-01,39.7,0.0982729628042934,0.5982729628042934,3-Month_Avg,4.033333333333334
1824,Hawaii,2004-11-01,46.2,0.0440444800293027,0.5440444800293027,3-Month_Avg,3.1
1825,Hawaii,2008-11-01,46.8,0.2299372587845541,0.7299372587845542,3-Month_Avg,4.8
1826,Hawaii,2012-11-01,47.4,0.2170384850107442,0.7170384850107442,3-Month_Avg,5.333333333333333
1827,Hawaii,2016-11-01,43.2748,0.1744133745053545,0.6744133745053545,3-Month_Avg,2.766666666666666
1828,Hawaii,2020-11-01,59.7,0.1503266464651488,0.6503266464651488,3-Month_Avg,11.799999999999999
1829,Idaho,1980-11-01,70.1,0.2251322678733122,0.2748677321266878,3-Month_Avg,7.766666666666667
1830,Idaho,1984-11-01,67.5,0.2327557119741499,0.2672442880258501,3-Month_Avg,7.3
1831,Idaho,1988-11-01,63.9,0.1328782285063305,0.3671217714936695,3-Month_Avg,5.8999999999999995
1832,Idaho,1992-11-01,66.9,0.0966148302115658,0.4033851697884342,3-Month_Avg,6.5
1833,Idaho,1996-11-01,60.1,0.1079902757571593,0.3920097242428407,3-Month_Avg,5.333333333333333
1834,Idaho,2000-11-01,53.9,0.2084849045574401,0.2915150954425599,3-Month_Avg,4.7
1835,Idaho,2004-11-01,58.7,0.193227381833643,0.306772618166357,3-Month_Avg,4.699999999999999
1836,Idaho,2008-11-01,58.8,0.1302458980502054,0.3697541019497945,3-Month_Avg,6.3
1837,Idaho,2012-11-01,60.2,0.1642138684357533,0.3357861315642467,3-Month_Avg,7.166666666666667
1838,Idaho,2016-11-01,58.2953,0.1831017668080559,0.3168982331919441,3-Month_Avg,3.6
1839,Idaho,2020-11-01,61.6,0.1587714292507787,0.3412285707492213,3-Month_Avg,4.533333333333334
1840,Illinois,1976-11-01,65.6,0.0100283374363939,0.4899716625636061,3-Month_Avg,6.5
1841,Illinois,1980-11-01,66.4,0.0433966238211097,0.4566033761788903,3-Month_Avg,9.0
1842,Illinois,1984-11-01,66.9,0.0647325330722075,0.4352674669277925,3-Month_Avg,8.9
1843,Illinois,1988-11-01,60.7,0.0104927699635886,0.4895072300364114,3-Month_Avg,6.5
1844,Illinois,1992-11-01,65.1,0.085882182122468,0.585882182122468,3-Month_Avg,7.3
1845,Illinois,1996-11-01,55.6,0.0960509218545777,0.5960509218545778,3-Month_Avg,5.133333333333332
1846,Illinois,2000-11-01,56.8,0.0618001031583959,0.5618001031583959,3-Month_Avg,4.499999999999999
1847,Illinois,2004-11-01,61.0,0.0520863404955345,0.5520863404955345,3-Month_Avg,6.066666666666666
1848,Illinois,2008-11-01,57.1,0.1273426404455936,0.6273426404455936,3-Month_Avg,7.133333333333333
1849,Illinois,2012-11-01,56.2,0.085775233921169,0.585775233921169,3-Month_Avg,9.0
1850,Illinois,2016-11-01,58.8256,0.0902005139071148,0.5902005139071148,3-Month_Avg,5.666666666666665
1851,Illinois,2020-11-01,62.7,0.0865904373280692,0.5865904373280693,3-Month_Avg,8.299999999999999
1852,Indiana,1976-11-01,64.8,0.0384877780769483,0.4615122219230517,3-Month_Avg,5.766666666666667
1853,Indiana,1980-11-01,61.6,0.0979732867014976,0.4020267132985023,3-Month_Avg,10.0
1854,Indiana,1984-11-01,62.3,0.1207342912168372,0.3792657087831628,3-Month_Avg,8.2
1855,Indiana,1988-11-01,60.3,0.1012599112493201,0.3987400887506799,3-Month_Avg,5.166666666666667
1856,Indiana,1992-11-01,63.0,0.0383489453393877,0.4616510546606123,3-Month_Avg,6.033333333333334
1857,Indiana,1996-11-01,55.8,0.0314840635504565,0.4685159364495435,3-Month_Avg,3.6
1858,Indiana,2000-11-01,58.5,0.0800478253258193,0.4199521746741806,3-Month_Avg,2.9333333333333336
1859,Indiana,2004-11-01,57.3,0.1042347624965845,0.3957652375034154,3-Month_Avg,5.466666666666666
1860,Indiana,2008-11-01,58.8,0.0052195344537808,0.5052195344537809,3-Month_Avg,6.933333333333334
1861,Indiana,2012-11-01,57.7,0.052003745973273,0.447996254026727,3-Month_Avg,8.2
1862,Indiana,2016-11-01,56.0321,0.1011730952450807,0.3988269047549193,3-Month_Avg,4.133333333333334
1863,Indiana,2020-11-01,58.9,0.0819504800744296,0.4180495199255704,3-Month_Avg,5.766666666666667
1864,Iowa,1976-11-01,67.6,0.0051616585315235,0.4948383414684765,3-Month_Avg,3.9666666666666663
1865,Iowa,1980-11-01,67.7,0.0706315027120836,0.4293684972879164,3-Month_Avg,6.566666666666666
1866,Iowa,1984-11-01,68.6,0.0372382533002014,0.4627617466997986,3-Month_Avg,7.099999999999999
1867,Iowa,1988-11-01,63.6,0.051484811400825,0.5514848114008251,3-Month_Avg,4.5
1868,Iowa,1992-11-01,70.8,0.0373252911356213,0.5373252911356213,3-Month_Avg,4.4
1869,Iowa,1996-11-01,61.1,0.0573338892373272,0.5573338892373273,3-Month_Avg,3.5333333333333337
1870,Iowa,2000-11-01,64.1,0.0016277918751816,0.5016277918751817,3-Month_Avg,2.8333333333333335
1871,Iowa,2004-11-01,68.8,0.0033667926271291,0.4966332073728708,3-Month_Avg,4.6
1872,Iowa,2008-11-01,66.9,0.0484877778946735,0.5484877778946735,3-Month_Avg,4.633333333333334
1873,Iowa,2012-11-01,66.7,0.0295935192810017,0.5295935192810017,3-Month_Avg,4.966666666666667
1874,Iowa,2016-11-01,60.7381,0.0506354784512034,0.4493645215487965,3-Month_Avg,3.533333333333333
1875,Iowa,2020-11-01,68.5,0.0418326308463705,0.4581673691536295,3-Month_Avg,4.366666666666666
1876,Kansas,1980-11-01,63.6,0.1347548943852033,0.3652451056147966,3-Month_Avg,4.7
1877,Kansas,1984-11-01,63.3,0.1702947711156965,0.3297052288843034,3-Month_Avg,4.9
1878,Kansas,1988-11-01,60.6,0.0672750170218647,0.4327249829781352,3-Month_Avg,4.5
1879,Kansas,1992-11-01,71.9,0.0354105558761758,0.4645894441238242,3-Month_Avg,4.7
1880,Kansas,1996-11-01,62.0,0.1007236554798415,0.3992763445201585,3-Month_Avg,4.3
1881,Kansas,2000-11-01,60.2,0.1091690746352809,0.3908309253647191,3-Month_Avg,3.8666666666666667
1882,Kansas,2004-11-01,59.7,0.1286709878108223,0.3713290121891777,3-Month_Avg,5.4
1883,Kansas,2008-11-01,59.8,0.0761227581890944,0.4238772418109056,3-Month_Avg,5.0
1884,Kansas,2012-11-01,58.9,0.1111332674525306,0.3888667325474694,3-Month_Avg,5.6
1885,Kansas,2016-11-01,58.0303,0.1111147034260667,0.3888852965739333,3-Month_Avg,4.1
1886,Kansas,2020-11-01,60.1,0.0749342825563135,0.4250657174436865,3-Month_Avg,5.0
1887,Kentucky,1976-11-01,55.6,0.0365402864664347,0.5365402864664347,3-Month_Avg,5.233333333333333
1888,Kentucky,1980-11-01,56.9,0.0071274560126958,0.4928725439873041,3-Month_Avg,8.8
1889,Kentucky,1984-11-01,59.0,0.1036418238945198,0.3963581761054802,3-Month_Avg,8.733333333333334
1890,Kentucky,1988-11-01,49.7,0.0585376781178855,0.4414623218821145,3-Month_Avg,7.233333333333334
1891,Kentucky,1992-11-01,57.6,0.0186877769476605,0.5186877769476606,3-Month_Avg,6.8
1892,Kentucky,1996-11-01,52.8,0.0052905118434284,0.5052905118434284,3-Month_Avg,5.466666666666666
1893,Kentucky,2000-11-01,54.9,0.0772761526567658,0.4227238473432342,3-Month_Avg,4.266666666666667
1894,Kentucky,2004-11-01,63.4,0.1000761991547393,0.3999238008452607,3-Month_Avg,5.3
1895,Kentucky,2008-11-01,61.4,0.0823342758770461,0.4176657241229539,3-Month_Avg,7.566666666666666
1896,Kentucky,2012-11-01,57.6,0.1154277239380491,0.3845722760619509,3-Month_Avg,8.1
1897,Kentucky,2016-11-01,55.2576,0.1567062901750986,0.3432937098249013,3-Month_Avg,5.066666666666666
1898,Kentucky,2020-11-01,65.3,0.1320010290026297,0.3679989709973703,3-Month_Avg,4.866666666666667
1899,Louisiana,1976-11-01,59.9,0.0295957514788066,0.5295957514788067,3-Month_Avg,6.9
1900,Louisiana,1980-11-01,63.9,0.0281088598859926,0.4718911401140074,3-Month_Avg,7.400000000000001
1901,Louisiana,1984-11-01,64.9,0.1141916116254215,0.3858083883745785,3-Month_Avg,10.633333333333335
1902,Louisiana,1988-11-01,65.2,0.0519129232394973,0.4480870767605027,3-Month_Avg,10.200000000000001
1903,Louisiana,1992-11-01,68.6,0.0266513786041564,0.5266513786041565,3-Month_Avg,7.833333333333333
1904,Louisiana,1996-11-01,61.8,0.0656083827159214,0.5656083827159214,3-Month_Avg,6.266666666666666
1905,Louisiana,2000-11-01,64.6,0.0393924596634723,0.4606075403365277,3-Month_Avg,5.366666666666667
1906,Louisiana,2004-11-01,63.1,0.0733094126924349,0.4266905873075651,3-Month_Avg,5.5
1907,Louisiana,2008-11-01,68.0,0.0945717416158536,0.4054282583841463,3-Month_Avg,5.233333333333333
1908,Louisiana,2012-11-01,64.7,0.0874682561411397,0.4125317438588602,3-Month_Avg,6.466666666666666
1909,Louisiana,2016-11-01,59.6884,0.1017167723780779,0.3982832276219221,3-Month_Avg,6.066666666666666
1910,Louisiana,2020-11-01,59.4,0.0946444045629105,0.4053555954370895,3-Month_Avg,8.1
1911,Maine,1980-11-01,68.2,0.0190948343402336,0.4809051656597664,3-Month_Avg,7.733333333333333
1912,Maine,1984-11-01,68.7,0.1106911790060162,0.3893088209939838,3-Month_Avg,5.800000000000001
1913,Maine,1988-11-01,66.7,0.0577101870346831,0.4422898129653169,3-Month_Avg,3.8000000000000003
1914,Maine,1992-11-01,74.1,0.060558728645483,0.5605587286454831,3-Month_Avg,7.0666666666666655
1915,Maine,1996-11-01,67.7,0.1266212041685531,0.6266212041685532,3-Month_Avg,5.133333333333333
1916,Maine,2000-11-01,69.2,0.0274784154100041,0.5274784154100042,3-Month_Avg,3.2
1917,Maine,2004-11-01,72.0,0.045830164103086,0.545830164103086,3-Month_Avg,4.633333333333332
1918,Maine,2008-11-01,70.2,0.088295249834076,0.588295249834076,3-Month_Avg,6.099999999999999
1919,Maine,2012-11-01,67.2,0.078599213935771,0.5785992139357711,3-Month_Avg,7.133333333333333
1920,Maine,2016-11-01,71.3014,0.0159679112916253,0.5159679112916253,3-Month_Avg,3.6666666666666665
1921,Maine,2020-11-01,70.5,0.0467040458200397,0.5467040458200397,3-Month_Avg,3.9000000000000004
1922,Maryland,1976-11-01,58.7,0.0303541992343638,0.5303541992343639,3-Month_Avg,6.7
1923,Maryland,1980-11-01,58.6,0.0161913806621849,0.516191380662185,3-Month_Avg,6.866666666666667
1924,Maryland,1984-11-01,60.0,0.0275752719214463,0.4724247280785537,3-Month_Avg,5.199999999999999
1925,Maryland,1988-11-01,54.8,0.01464430231117,0.4853556976888299,3-Month_Avg,4.099999999999999
1926,Maryland,1992-11-01,66.4,0.0829990003921765,0.5829990003921766,3-Month_Avg,6.3999999999999995
1927,Maryland,1996-11-01,54.4,0.0863842348627238,0.5863842348627238,3-Month_Avg,4.8
1928,Maryland,2000-11-01,57.1,0.0843229894245429,0.584322989424543,3-Month_Avg,3.6
1929,Maryland,2004-11-01,59.7,0.0656558420750119,0.565655842075012,3-Month_Avg,4.633333333333333
1930,Maryland,2008-11-01,61.9,0.1293008729288552,0.6293008729288553,3-Month_Avg,5.333333333333333
1931,Maryland,2012-11-01,58.7,0.1332172578690598,0.6332172578690598,3-Month_Avg,6.8
1932,Maryland,2016-11-01,59.1958,0.1401624968476938,0.6401624968476939,3-Month_Avg,4.266666666666666
1933,Maryland,2020-11-01,68.7,0.1702904704709233,0.6702904704709234,3-Month_Avg,6.699999999999999
1934,Massachusetts,1976-11-01,68.9,0.0811462217110593,0.5811462217110593,3-Month_Avg,9.1
1935,Massachusetts,1980-11-01,65.6,0.0009067301685632,0.4990932698314367,3-Month_Avg,5.933333333333334
1936,Massachusetts,1984-11-01,60.9,0.0139833023725938,0.4860166976274062,3-Month_Avg,4.3999999999999995
1937,Massachusetts,1988-11-01,63.6,0.0398258893318695,0.5398258893318696,3-Month_Avg,3.4333333333333336
1938,Massachusetts,1992-11-01,65.8,0.1209222867120156,0.6209222867120157,3-Month_Avg,8.566666666666668
1939,Massachusetts,1996-11-01,56.3,0.1863782540541508,0.6863782540541509,3-Month_Avg,4.4
1940,Massachusetts,2000-11-01,60.1,0.1478934376063381,0.6478934376063381,3-Month_Avg,2.7
1941,Massachusetts,2004-11-01,63.7,0.1274285551299189,0.6274285551299189,3-Month_Avg,4.9
1942,Massachusetts,2008-11-01,61.3,0.1319707821335295,0.6319707821335295,3-Month_Avg,6.0
1943,Massachusetts,2012-11-01,65.4,0.1178568074906001,0.6178568074906001,3-Month_Avg,6.7
1944,Massachusetts,2016-11-01,61.6879,0.146512786896295,0.646512786896295,3-Month_Avg,3.9
1945,Massachusetts,2020-11-01,58.9,0.1711554954014814,0.6711554954014815,3-Month_Avg,8.700000000000001
1946,Michigan,1976-11-01,64.0,0.0274377404986999,0.4725622595013001,3-Month_Avg,9.0
1947,Michigan,1980-11-01,64.1,0.0354641089679841,0.4645358910320158,3-Month_Avg,13.0
1948,Michigan,1984-11-01,62.3,0.0954632499816858,0.4045367500183142,3-Month_Avg,10.899999999999999
1949,Michigan,1988-11-01,59.5,0.0397804996005514,0.4602195003994486,3-Month_Avg,7.266666666666666
1950,Michigan,1992-11-01,65.9,0.0461515964697112,0.5461515964697112,3-Month_Avg,8.566666666666665
1951,Michigan,1996-11-01,58.1,0.0732441336669676,0.5732441336669677,3-Month_Avg,4.8
1952,Michigan,2000-11-01,60.1,0.0263460648173409,0.5263460648173409,3-Month_Avg,3.9999999999999987
1953,Michigan,2004-11-01,64.7,0.017258444679652,0.5172584446796521,3-Month_Avg,7.166666666666665
1954,Michigan,2008-11-01,65.0,0.0837130157615452,0.5837130157615452,3-Month_Avg,9.133333333333333
1955,Michigan,2012-11-01,64.5,0.0480053207117787,0.5480053207117788,3-Month_Avg,9.0
1956,Michigan,2016-11-01,61.814,0.0011766821696154,0.4988233178303845,3-Month_Avg,5.1
1957,Michigan,2020-11-01,64.1,0.0141355934440946,0.5141355934440947,3-Month_Avg,7.899999999999999
1958,Minnesota,1976-11-01,75.4,0.066419819719711,0.566419819719711,3-Month_Avg,5.800000000000001
1959,Minnesota,1980-11-01,73.3,0.0221361455718679,0.5221361455718679,3-Month_Avg,5.8999999999999995
