date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2008-05-01,5.3,6.4,5.2,5.0,6.7,4.500,5.3,4.5,6.4,5.2,6.2,3.6,4.7,6.1,5.3,3.9,4.3,5.9,4.3,4.9,4.0,4.9,7.6,5.1,6.4,5.8,4.3,3.1,6.2,3.5,5.0,4.0,5.0,5.5,3.0,6.2,3.3,5.4,5.0,7.0,6.6,2.800,6.1,4.500,3.1,4.400,4.0,5.0,4.4,4.4,2.7
2008-06-01,5.6,6.5,5.5,5.1,7.0,4.700,5.500,4.7,6.6,5.5,6.4,3.8,5.1,6.4,5.5,4.0,4.4,6.1,4.4,5.1,4.2,5.1,7.9,5.300,6.6,6.0,4.5,3.2,6.5,3.6,5.2,4.1,5.2,5.7,3.100,6.4,3.4,5.7,5.1,7.3,6.9,2.900,6.4,4.7,3.2,4.500,4.1,5.2,4.4,4.6,2.8
2008-07-01,5.9,6.5,5.9,5.300,7.3,4.8,5.700,5.0,6.8,5.8,6.6,4.0,5.4,6.6,5.8,4.1,4.5,6.4,4.6,5.3,4.5,5.3,8.1,5.4,6.8,6.2,4.7,3.2,6.8,3.700,5.4,4.2,5.3,5.8,3.1,6.7,3.5,6.0,5.2,7.7,7.3,3.100,6.6,4.800,3.2,4.600,4.3,5.3,4.5,4.7,2.900
2008-08-01,6.1,6.5,6.2,5.4,7.6,5.000,5.900,5.3,7.0,6.1,6.9,4.3,5.6,6.7,6.0,4.2,4.700,6.7,4.8,5.5,4.7,5.5,8.4,5.600,6.9,6.400,4.9,3.3,7.2,3.800,5.6,4.4,5.5,6.0,3.200,6.9,3.6,6.4,5.4,8.0,7.6,3.200,6.8,5.0,3.3,4.700,4.4,5.4,4.5,4.9,3.0
2008-09-01,6.5,6.6,6.6,5.6,8.0,5.200,6.0,5.600,7.2,6.4,7.4,4.5,5.9,6.9,6.4,4.4,4.8,7.1,5.0,5.7,5.0,5.7,8.7,5.7,7.0,6.600,5.1,3.4,7.6,3.9,5.9,4.5,5.7,6.1,3.2,7.1,3.7,6.9,5.5,8.4,8.0,3.400,7.0,5.2,3.4,4.800,4.5,5.6,4.7,5.200,3.1
2008-10-01,6.9,6.6,6.9,5.9,8.4,5.400,6.300,6.000,7.5,6.7,7.9,4.8,6.300,7.1,6.9,4.6,5.000,7.5,5.2,6.1,5.3,6.0,9.1,6.000,7.2,6.900,5.4,3.5,8.1,4.1,6.2,4.7,6.0,6.3,3.3,7.3,3.9,7.4,5.8,8.7,8.4,3.500,7.3,5.4,3.5,4.9,4.7,5.8,5.0,5.6,3.2
2008-11-01,7.3,6.7,7.3,6.3,8.8,5.7,6.5,6.3,7.9,7.1,8.3,5.1,6.7,7.4,7.5,4.9,5.2,8.1,5.5,6.5,5.7,6.3,9.6,6.300,7.4,7.2,5.8,3.7,8.6,4.3,6.5,5.0,6.3,8.6,3.4,7.7,4.2,8.1,6.2,9.2,8.9,3.7,7.7,5.600,3.6,5.1,5.0,6.1,5.4,6.1,3.4
2008-12-01,7.8,6.9,7.7,6.7,9.3,6.1,6.8,6.800,8.2,7.4,8.8,5.5,7.2,7.9,8.3,5.2,5.500,8.7,5.7,7.000,6.2,6.7,10.1,6.700,7.7,7.6,6.2,3.900,9.2,4.6,6.9,5.4,6.7,9.6,3.6,8.1,4.700,8.9,6.6,9.700,9.4,3.9,8.2,5.9,5.2,5.3,5.4,6.4,5.9,6.7,3.7
2009-01-01,8.4,7.2,8.2,7.0,9.9,6.6,7.1,7.200,8.7,7.8,9.2,5.9,7.6,8.4,9.0,5.6,5.800,9.4,6.0,7.5,6.6,7.0,10.9,7.2,8.1,8.0,6.6,4.100,9.7,5.0,7.3,5.8,7.1,10.2,3.8,8.6,5.2,9.7,7.0,10.2,10.0,4.1,8.7,6.100,6.1,5.5,5.7,6.8,6.5,7.4,4.2
2009-02-01,8.8,7.4,8.6,7.400,10.4,7.0,7.4,7.600,9.0,8.2,9.6,6.2,7.9,8.9,9.8,6.0,6.100,10.0,6.2,7.9,7.0,7.4,11.8,7.6,8.5,8.3,6.9,4.300,10.2,5.3,7.8,6.2,7.5,10.8,3.9,9.1,5.7,10.5,7.4,10.7,10.5,4.4,9.2,6.300,6.5,5.7,6.1,7.2,7.1,8.1,4.8
2009-03-01,9.3,7.7,8.9,7.6,10.8,7.4,7.7,7.900,9.4,8.5,10.0,6.5,8.2,9.4,10.3,6.3,6.5,10.6,6.5,8.3,7.3,7.7,12.5,7.9,8.8,8.6,7.1,4.500,10.7,5.7,8.1,6.6,7.9,11.2,4.0,9.5,6.1,11.0,7.7,11.2,10.9,4.5,9.7,6.4,6.8,5.9,6.4,7.5,7.7,8.6,5.4
2009-04-01,9.6,7.9,9.2,7.8,11.2,7.7,7.9,8.2,9.7,8.8,10.2,6.6,8.2,9.8,10.7,6.500,6.8,10.9,6.8,8.5,7.5,7.9,13.1,8.1,9.0,8.9,7.2,4.600,11.1,5.9,8.5,6.9,8.1,11.4,4.0,9.9,6.5,11.3,8.0,11.4,11.2,4.7,10.1,6.5,7.0,6.1,6.6,7.8,8.1,9.0,5.9
2009-05-01,9.9,8.0,9.5,7.9,11.4,8.0,8.1,8.300,9.9,9.4,10.4,6.7,8.9,10.0,10.8,6.600,7.000,11.1,6.9,8.5,7.6,8.1,13.6,8.2,9.2,9.0,7.2,4.700,11.4,6.1,8.7,7.1,8.3,11.4,4.0,10.1,6.7,11.3,8.1,11.6,11.4,4.7,10.3,7.5,7.1,6.1,6.8,8.1,8.5,9.3,6.3
2009-06-01,10.2,8.1,9.7,7.9,11.7,8.1,8.3,8.400,10.1,9.7,10.6,6.8,9.1,10.3,10.8,6.600,7.2,11.2,7.0,8.6,7.7,8.2,14.0,8.2,9.3,9.1,7.2,4.7,11.7,6.3,9.0,7.3,8.5,11.3,3.9,10.2,6.9,11.2,8.2,11.6,11.5,4.7,10.4,8.0,7.3,6.2,6.9,8.3,8.7,9.4,6.5
2009-07-01,10.4,8.1,10.0,7.9,11.8,8.1,8.4,8.500,10.3,9.9,10.7,6.8,9.1,10.4,10.7,6.600,7.2,11.2,7.0,8.5,7.7,8.3,14.0,8.1,9.4,9.2,7.1,4.800,12.0,6.4,9.2,7.3,8.6,11.2,3.9,10.4,6.9,11.0,8.2,11.6,11.6,4.6,10.5,8.2,7.4,6.2,7.0,8.5,8.8,9.3,6.6
2009-08-01,10.6,8.2,10.1,7.8,12.0,8.1,8.6,8.6,10.5,10.1,10.8,6.8,9.1,10.6,10.7,6.600,7.300,11.1,7.0,8.5,7.7,8.4,13.8,8.000,9.6,9.3,7.1,4.800,12.3,6.500,9.4,7.4,8.7,11.0,3.9,10.5,6.9,10.8,8.2,11.6,11.8,4.6,10.5,8.3,7.6,6.3,7.1,8.7,8.8,9.3,6.7
2009-09-01,10.8,8.2,10.3,7.8,12.1,8.2,8.8,8.7,10.6,10.3,10.8,6.9,9.1,10.8,10.6,6.500,7.2,11.0,7.0,8.5,7.8,8.4,13.7,8.0,9.8,9.4,7.1,4.800,12.5,6.5,9.6,7.4,8.800,10.9,3.9,10.6,6.9,10.7,8.2,11.6,11.9,4.6,10.5,8.3,7.7,6.4,7.2,9.0,8.8,9.3,6.8
2009-10-01,10.9,8.3,10.4,7.8,12.3,8.3,9.0,8.8,10.6,10.5,10.9,6.9,9.1,11.000,10.600,6.500,7.200,10.9,7.0,8.6,7.8,8.5,13.5,7.9,10.0,9.4,7.2,4.800,12.8,6.6,9.8,7.5,8.9,10.900,3.9,10.800,6.900,10.6,8.2,11.7,12.0,4.6,10.5,8.3,7.8,6.5,7.3,9.0,8.8,9.2,7.1
2009-11-01,11.0,8.3,10.5,7.9,12.4,8.4,9.2,8.9,10.6,10.7,10.9,6.9,9.1,11.2,10.6,6.5,7.200,10.9,7.0,8.6,7.9,8.5,13.4,7.9,10.2,9.5,7.3,4.9,13.0,6.7,9.9,7.5,9.0,11.0,3.9,10.900,7.000,10.7,8.2,11.7,12.0,4.7,10.5,8.300,7.9,6.5,7.4,9.1,8.9,9.3,7.3
2009-12-01,11.1,8.4,10.6,7.9,12.5,8.6,9.4,9.0,10.6,10.8,10.8,6.9,9.1,11.4,10.6,6.5,7.200,10.9,7.1,8.7,8.0,8.5,13.3,7.8,10.4,9.6,7.4,4.9,13.3,6.7,9.9,7.6,9.0,11.1,3.9,11.1,7.0,10.7,8.3,11.8,12.1,4.8,10.500,8.300,7.9,6.6,7.5,9.2,8.9,9.3,7.5
2010-01-01,11.1,8.4,10.6,7.9,12.6,8.8,9.5,9.1,10.5,10.9,10.8,6.9,9.1,11.4,10.7,6.5,7.200,10.9,7.1,8.7,8.1,8.5,13.2,7.8,10.5,9.7,7.5,4.9,13.5,6.7,10.0,7.8,9.0,11.2,3.9,11.1,7.0,10.8,8.4,11.8,12.0,4.8,10.5,8.300,8.0,6.7,7.6,9.3,9.0,9.3,7.6
2010-02-01,11.0,8.4,10.6,7.9,12.6,9.0,9.6,9.0,10.3,10.9,10.8,6.9,9.1,11.3,10.7,6.4,7.200,10.8,7.2,8.7,8.1,8.4,13.1,7.700,10.5,9.7,7.5,4.9,13.6,6.6,9.9,7.8,9.0,11.2,3.9,11.1,6.9,10.900,8.5,11.9,11.8,4.9,10.4,8.300,8.0,6.6,7.6,9.3,8.9,9.2,7.6
2010-03-01,10.9,8.4,10.6,7.9,12.6,9.1,9.7,9.0,10.2,10.9,10.8,6.9,9.0,11.2,10.6,6.3,7.1,10.7,7.3,8.7,8.0,8.4,12.9,7.600,10.4,9.6,7.400,4.9,13.7,6.5,9.9,7.9,8.9,11.2,3.900,10.9,6.8,10.900,8.5,11.8,11.7,4.9,10.2,8.300,8.000,6.6,7.6,9.3,8.8,9.0,7.5
2010-04-01,10.5,8.3,10.5,7.8,12.5,9.1,9.6,8.8,10.0,10.9,10.7,6.8,8.9,10.9,10.4,6.2,7.0,10.5,7.3,8.6,7.9,8.3,12.7,7.500,10.4,9.6,7.400,4.8,13.8,6.3,9.8,7.9,8.8,11.0,3.8,10.7,6.7,10.9,8.4,11.8,11.5,4.9,10.0,8.200,8.000,6.5,7.5,9.2,8.7,8.8,7.2
2010-05-01,10.3,8.2,10.4,7.8,12.5,9.0,9.6,8.7,9.8,10.8,10.6,6.8,8.8,10.7,10.3,6.1,6.9,10.3,7.4,8.5,7.9,8.1,12.5,7.400,10.3,9.5,7.2,4.700,13.7,6.1,9.7,7.9,8.8,10.8,3.7,10.4,6.6,10.8,8.3,11.7,11.3,4.900,9.8,8.2,8.0,6.4,7.4,9.1,8.5,8.6,7.0
2010-06-01,10.100,8.0,10.3,7.7,12.4,9.0,9.5,8.6,9.7,10.8,10.5,6.8,8.7,10.4,10.1,6.0,6.8,10.1,7.4,8.3,7.8,8.0,12.4,7.300,9.9,9.4,7.1,4.600,13.7,6.0,9.6,7.8,8.7,10.6,3.7,10.2,6.4,10.7,8.1,11.6,11.2,4.900,9.6,8.1,7.900,6.3,7.3,9.0,8.5,8.4,6.8
2010-07-01,10.1,7.9,10.200,7.7,12.3,9.1,9.5,8.6,9.7,10.8,10.5,6.8,8.6,10.2,10.0,6.0,6.8,10.0,7.6,8.3,7.7,7.9,12.3,7.2,9.8,9.400,7.0,4.6,13.7,5.9,9.5,7.8,8.6,10.4,3.6,10.0,6.4,10.7,8.0,11.5,11.1,4.900,9.5,8.1,7.900,6.2,7.2,9.0,8.4,8.3,6.6
2010-08-01,10.0,7.9,10.200,7.8,12.4,9.2,9.5,8.5,9.7,10.8,10.6,6.8,8.6,10.1,9.9,6.0,6.8,10.0,7.7,8.3,7.7,7.9,12.0,7.3,9.8,9.4,7.0,4.6,13.7,5.8,9.5,7.8,8.6,10.4,3.6,9.9,6.3,10.6,8.0,11.5,11.1,4.900,9.5,8.1,7.9,6.1,7.2,9.1,8.5,8.2,6.6
2010-09-01,10.1,8.0,10.100,7.9,12.4,9.3,9.5,8.5,9.8,10.8,10.6,6.8,8.6,10.0,9.8,6.0,6.8,10.000,7.8,8.3,7.7,7.9,11.7,7.3,9.8,9.4,7.0,4.6,13.8,5.8,9.5,7.8,8.6,10.4,3.6,9.9,6.3,10.6,8.0,11.5,11.1,4.900,9.5,8.1,7.9,6.1,7.1,9.1,8.6,8.2,6.6
2010-10-01,10.100,8.0,10.100,7.9,12.4,9.4,9.6,8.5,9.9,10.8,10.7,6.8,8.6,9.9,9.7,6.0,6.9,10.000,7.8,8.3,7.7,7.8,11.5,7.3,9.8,9.5,7.0,4.6,13.9,5.8,9.5,7.7,8.6,10.4,3.6,9.8,6.3,10.6,8.0,11.5,11.0,4.900,9.6,8.2,7.9,6.1,7.1,9.1,8.6,8.1,6.6
2010-11-01,10.200,8.1,10.000,8.0,12.4,9.4,9.6,8.4,9.9,10.8,10.7,6.8,8.6,9.8,9.5,6.0,6.9,10.000,7.8,8.2,7.7,7.8,11.2,7.2,9.9,9.5,7.1,4.6,13.9,5.8,9.500,7.6,8.5,10.5,3.5,9.7,6.2,10.5,7.9,11.5,10.9,5.0,9.7,8.2,7.9,6.1,7.0,9.1,8.6,8.0,6.6
2010-12-01,10.1,8.0,10.0,8.0,12.4,9.3,9.5,8.2,9.9,10.7,10.6,6.800,8.5,9.7,9.3,5.9,6.8,9.9,7.8,8.100,7.6,7.7,10.8,7.1,9.9,9.4,7.0,4.6,13.8,5.7,9.5,7.5,8.5,10.5,3.5,9.5,6.1,10.3,7.9,11.4,10.9,5.000,9.6,8.2,7.8,6.1,6.9,9.0,8.5,7.9,6.6
2011-01-01,10.1,8.0,9.8,8.0,12.3,9.1,9.4,8.1,10.0,10.6,10.5,6.8,8.5,9.6,9.1,5.9,6.8,9.800,7.8,8.1,7.5,7.6,10.5,6.9,9.9,9.3,7.0,4.6,13.7,5.6,9.5,7.4,8.4,10.4,3.500,9.3,5.9,10.1,7.8,11.2,10.8,5.000,9.6,8.2,7.8,6.0,6.7,8.9,8.4,7.8,6.6
2011-02-01,10.0,7.9,9.8,8.0,12.2,8.9,9.4,7.9,10.0,10.5,10.4,6.700,8.4,9.5,8.9,5.8,6.7,9.6,7.7,8.0,7.4,7.5,10.4,6.8,9.8,9.2,6.9,4.6,13.6,5.5,9.400,7.2,8.3,10.3,3.4,9.100,5.8,9.8,7.7,11.1,10.7,4.9,9.5,8.2,7.7,5.9,6.6,8.8,8.3,7.7,6.5
2011-03-01,9.9,7.8,9.7,8.0,12.1,8.8,9.3,7.8,10.1,10.4,10.3,6.700,8.4,9.5,8.8,5.7,6.6,9.5,7.6,7.9,7.4,7.4,9.9,6.7,9.8,9.0,6.8,4.5,13.5,5.4,9.400,7.1,8.2,10.2,3.4,9.000,5.6,9.7,7.6,11.0,10.7,4.9,9.4,8.1,7.7,5.9,6.6,8.8,8.1,7.6,6.3
2011-04-01,9.9,7.8,9.6,8.0,12.0,8.7,9.2,7.7,10.3,10.3,10.3,6.700,8.4,9.6,8.7,5.7,6.5,9.5,7.5,7.8,7.3,7.400,10.0,6.7,9.9,8.9,6.8,4.5,13.5,5.4,9.4,7.1,8.2,10.2,3.4,9.000,5.6,9.6,7.6,11.0,10.7,4.8,9.3,8.1,7.7,5.8,6.5,8.7,8.0,7.6,6.2
2011-05-01,9.8,7.7,9.6,8.0,12.0,8.7,9.2,7.7,10.400,10.2,10.3,6.8,8.3,9.8,8.8,5.7,6.4,9.5,7.4,7.8,7.4,7.3,10.1,6.7,9.9,8.8,6.7,4.5,13.4,5.5,9.4,7.1,8.2,10.2,3.4,9.000,5.5,9.6,7.7,11.0,10.7,4.7,9.3,8.2,7.7,5.7,6.5,8.6,7.9,7.6,6.1
2011-06-01,9.8,7.7,9.6,8.0,12.0,8.7,9.1,7.7,10.500,10.1,10.3,6.9,8.3,9.9,8.9,5.7,6.4,9.5,7.4,7.8,7.4,7.3,10.2,6.7,9.9,8.8,6.7,4.4,13.5,5.5,9.4,7.1,8.3,10.3,3.4,9.0,5.5,9.7,7.8,11.0,10.7,4.6,9.2,8.3,7.7,5.7,6.6,8.6,7.8,7.6,6.0
2011-07-01,9.7,7.7,9.5,8.0,12.0,8.7,9.0,7.6,10.5,10.0,10.2,7.0,8.2,10.0,9.1,5.7,6.3,9.5,7.4,7.8,7.4,7.2,10.2,6.7,9.9,8.7,6.7,4.4,13.4,5.5,9.4,7.2,8.3,10.3,3.4,9.0,5.6,9.7,7.8,11.0,10.6,4.5,9.2,8.3,7.4,5.6,6.6,8.6,7.8,7.6,6.0
2011-08-01,9.6,7.7,9.4,8.0,11.9,8.6,9.0,7.6,10.400,9.9,10.2,7.0,8.1,10.1,9.1,5.7,6.3,9.4,7.3,7.7,7.4,7.2,10.1,6.6,9.9,8.6,6.6,4.4,13.4,5.500,9.4,7.3,8.4,10.4,3.4,8.9,5.6,9.6,7.9,11.0,10.5,4.5,9.1,8.2,7.0,5.5,6.6,8.5,7.8,7.6,6.0
2011-09-01,9.4,7.7,9.3,7.9,11.8,8.6,8.8,7.5,10.3,9.7,10.1,7.0,8.0,10.0,9.1,5.6,6.3,9.3,7.3,7.6,7.3,7.1,9.9,6.4,9.8,8.4,6.5,4.300,13.3,5.500,9.300,7.3,8.400,10.3,3.4,8.7,5.6,9.6,7.9,11.0,10.3,4.4,8.9,8.0,6.6,5.400,6.6,8.4,7.7,7.5,6.0
2011-10-01,9.2,7.7,9.1,7.8,11.6,8.6,8.7,7.4,10.100,9.6,9.9,6.900,7.9,9.9,9.0,5.5,6.2,9.2,7.3,7.5,7.2,7.0,9.8,6.2,9.7,8.2,6.4,4.300,13.1,5.4,9.3,7.3,8.5,10.2,3.3,8.500,5.5,9.4,7.8,11.0,10.1,4.4,8.8,7.8,6.2,5.2,6.5,8.3,7.5,7.4,6.0
2011-11-01,8.9,7.6,9.000,7.7,11.5,8.5,8.6,7.200,9.9,9.4,9.8,6.8,7.8,9.7,8.8,5.5,6.1,9.0,7.3,7.4,7.1,6.9,9.6,6.0,9.5,8.0,6.3,4.200,12.8,5.3,9.3,7.3,8.500,10.1,3.2,8.3,5.5,9.3,7.7,11.0,9.9,4.3,8.6,7.5,5.8,5.1,6.4,8.1,7.4,7.3,6.0
2011-12-01,8.7,7.5,8.8,7.5,11.3,8.4,8.5,7.1,9.8,9.3,9.6,6.7,7.7,9.5,8.6,5.3,6.0,8.7,7.2,7.3,7.0,6.800,9.400,5.9,9.3,7.8,6.1,4.1,12.6,5.3,9.3,7.2,8.6,9.9,3.1,8.000,5.4,9.2,7.6,10.9,9.7,4.2,8.4,7.3,5.4,5.0,6.3,8.0,7.2,7.1,5.9
2012-01-01,8.5,7.5,8.7,7.4,11.2,8.4,8.4,7.0,9.6,9.2,9.5,6.6,7.7,9.3,8.4,5.2,5.9,8.5,7.1,7.2,6.9,6.700,9.200,5.8,9.1,7.6,6.0,4.100,12.3,5.2,9.3,7.1,8.600,9.7,3.0,7.8,5.3,9.1,7.5,10.7,9.6,4.2,8.2,7.1,5.3,4.9,6.2,8.0,7.1,7.0,5.8
2012-02-01,8.4,7.4,8.6,7.3,11.0,8.3,8.3,7.0,9.5,9.1,9.4,6.5,7.6,9.1,8.3,5.2,5.900,8.4,7.1,7.2,6.9,6.700,9.100,5.7,9.0,7.5,5.9,4.0,12.2,5.2,9.3,7.0,8.600,9.6,2.9,7.7,5.1,9.0,7.5,10.6,9.5,4.1,8.1,7.0,4.7,4.9,6.2,7.9,7.0,6.9,5.7
2012-03-01,8.4,7.4,8.600,7.3,11.0,8.3,8.3,7.0,9.3,9.0,9.3,6.4,7.6,9.0,8.2,5.1,5.8,8.2,7.0,7.2,6.9,6.7,9.100,5.7,8.9,7.4,5.9,3.9,12.1,5.3,9.4,7.0,8.7,9.5,2.9,7.6,5.1,9.0,7.5,10.5,9.4,4.1,8.0,6.7,4.8,4.8,6.1,7.9,7.1,6.9,5.6
2012-04-01,8.4,7.3,8.5,7.3,10.9,8.3,8.4,7.0,9.2,8.9,9.3,6.3,7.6,9.0,8.2,5.1,5.800,8.2,7.0,7.2,6.9,6.7,9.1,5.7,8.9,7.3,5.9,3.9,12.0,5.400,9.5,7.0,8.8,9.5,2.9,7.5,5.1,8.9,7.6,10.5,9.4,4.1,8.0,6.8,4.8,4.9,6.1,7.9,7.2,7.0,5.6
2012-05-01,8.4,7.3,8.500,7.3,10.8,8.2,8.400,7.1,9.100,8.9,9.2,6.2,7.5,9.0,8.2,5.1,5.8,8.2,6.9,7.3,6.9,6.7,9.1,5.7,8.9,7.2,5.9,3.9,11.9,5.4,9.5,7.0,8.8,9.5,2.9,7.4,5.1,8.9,7.7,10.4,9.3,4.1,8.0,6.8,4.9,4.9,6.1,8.0,7.3,7.0,5.6
2012-06-01,8.3,7.3,8.4,7.3,10.7,8.2,8.4,7.1,9.0,8.8,9.1,6.100,7.5,9.1,8.2,5.1,5.700,8.2,6.8,7.3,6.9,6.7,9.1,5.7,8.9,7.2,5.9,3.9,11.8,5.500,9.5,6.9,8.8,9.5,2.9,7.300,5.1,8.9,7.7,10.4,9.2,4.1,8.0,6.8,4.8,4.9,6.0,8.0,7.4,7.0,5.6
2012-07-01,8.200,7.2,8.3,7.3,10.5,8.1,8.4,7.1,8.800,8.6,9.0,5.9,7.4,9.0,8.2,5.1,5.7,8.200,6.7,7.2,6.9,6.7,9.0,5.7,8.8,7.1,5.9,3.9,11.6,5.6,9.5,6.9,8.7,9.5,2.9,7.3,5.1,8.8,7.8,10.3,9.0,4.1,8.0,6.7,4.8,4.9,5.9,7.8,7.4,7.0,5.5
2012-08-01,8.100,7.2,8.2,7.2,10.3,7.9,8.4,7.1,8.7,8.5,8.9,5.7,7.3,9.0,8.2,5.000,5.600,8.200,6.6,7.2,6.9,6.7,9.0,5.7,8.8,7.0,5.8,3.8,11.4,5.600,9.4,6.9,8.6,9.5,2.9,7.200,5.1,8.700,7.8,10.1,8.8,4.1,7.9,6.6,4.7,4.8,5.9,7.6,7.4,6.9,5.5
2012-09-01,7.900,7.1,8.1,7.2,10.2,7.8,8.400,7.1,8.6,8.4,8.8,5.5,7.2,9.0,8.2,5.000,5.6,8.1,6.5,7.2,6.8,6.7,9.0,5.6,8.7,7.0,5.7,3.8,11.2,5.600,9.4,6.9,8.6,9.5,2.9,7.200,5.1,8.700,7.7,10.0,8.7,4.0,7.8,6.5,4.7,4.8,5.8,7.4,7.4,6.9,5.4
2012-10-01,7.800,7.1,8.1,7.2,10.0,7.6,8.3,7.1,8.6,8.3,8.7,5.3,7.2,9.0,8.2,5.0,5.6,8.100,6.4,7.1,6.8,6.700,9.000,5.6,8.7,7.0,5.6,3.8,11.1,5.6,9.3,6.9,8.5,9.5,3.0,7.2,5.1,8.6,7.7,9.8,8.6,4.0,7.8,6.5,4.6,4.7,5.7,7.2,7.3,6.8,5.3
2012-11-01,7.8,7.1,8.1,7.2,9.9,7.5,8.3,7.1,8.6,8.2,8.7,5.2,7.1,9.000,8.2,4.900,5.6,8.100,6.5,7.1,6.8,6.700,9.000,5.5,8.6,7.0,5.6,3.8,10.9,5.6,9.3,7.0,8.4,9.5,3.0,7.3,5.1,8.600,7.7,9.7,8.5,3.9,7.8,6.5,4.6,4.700,5.7,7.1,7.3,6.8,5.200
2012-12-01,7.7,7.1,8.1,7.2,9.8,7.4,8.3,7.1,8.700,8.1,8.6,5.1,7.1,9.100,8.2,4.900,5.6,8.0,6.6,7.1,6.8,6.7,9.0,5.4,8.6,7.0,5.5,3.8,10.8,5.6,9.2,7.0,8.4,9.4,3.0,7.4,5.1,8.5,7.7,9.6,8.4,3.9,7.9,6.5,4.6,4.6,5.7,6.9,7.2,6.900,5.2
2013-01-01,7.6,7.1,8.1,7.2,9.7,7.3,8.3,7.1,8.700,8.0,8.6,5.0,7.0,9.2,8.2,4.900,5.6,8.0,6.7,7.100,6.8,6.7,9.0,5.4,8.7,6.9,5.5,3.8,10.7,5.6,9.1,7.0,8.3,9.4,3.0,7.5,5.2,8.4,7.6,9.6,8.4,3.9,8.0,6.5,4.5,4.600,5.6,6.9,7.1,6.9,5.1
2013-02-01,7.6,7.0,8.1,7.2,9.5,7.2,8.3,7.0,8.700,8.0,8.6,4.9,7.0,9.3,8.2,4.900,5.5,8.0,6.8,7.0,6.800,6.8,9.0,5.3,8.7,6.9,5.5,3.8,10.6,5.5,9.0,7.0,8.2,9.1,3.0,7.6,5.2,8.3,7.5,9.5,8.3,3.8,8.0,6.6,4.4,4.6,5.6,6.7,6.9,6.9,5.0
2013-03-01,7.5,7.0,8.0,7.2,9.4,7.1,8.2,7.0,8.700,7.9,8.5,4.9,7.0,9.3,8.1,4.9,5.5,8.0,6.8,7.0,6.7,6.8,8.9,5.2,8.7,6.9,5.5,3.8,10.5,5.5,8.9,6.9,8.1,8.8,3.000,7.6,5.2,8.2,7.4,9.5,8.1,3.8,8.0,6.5,4.4,4.6,5.6,6.7,6.8,6.9,4.900
2013-04-01,7.4,7.0,8.0,7.2,9.3,7.0,8.2,6.9,8.6,7.8,8.4,4.8,7.0,9.3,8.0,4.9,5.4,8.0,6.7,6.9,6.700,6.8,8.9,5.2,8.7,6.9,5.5,3.8,10.4,5.4,8.8,6.9,8.0,8.5,2.9,7.6,5.2,8.0,7.3,9.5,7.9,3.8,8.0,6.5,4.3,4.5,5.6,6.7,6.7,6.9,4.800
2013-05-01,7.3,7.0,7.9,7.2,9.2,6.9,8.1,6.8,8.5,7.6,8.3,4.7,7.0,9.2,7.8,4.8,5.4,8.0,6.7,6.8,6.6,6.7,8.8,5.1,8.6,6.8,5.4,3.7,10.2,5.3,8.7,6.9,7.9,8.2,2.9,7.6,5.1,7.9,7.2,9.5,7.7,3.800,7.9,6.4,4.3,4.5,5.6,6.7,6.6,6.8,4.700
2013-06-01,7.3,7.0,7.9,7.1,9.1,6.8,8.1,6.7,8.5,7.6,8.2,4.7,6.9,9.2,7.7,4.8,5.4,8.0,6.6,6.7,6.600,6.7,8.8,5.1,8.5,6.8,5.4,3.7,10.1,5.2,8.5,6.9,7.9,7.8,2.900,7.6,5.1,7.8,7.1,9.6,7.5,3.7,7.9,6.4,4.2,4.5,5.6,6.7,6.6,6.7,4.7
2013-07-01,7.2,7.0,7.8,7.1,9.0,6.8,8.0,6.600,8.500,7.5,8.1,4.7,6.9,9.2,7.5,4.700,5.3,8.0,6.5,6.7,6.5,6.7,8.8,5.0,8.5,6.8,5.400,3.7,9.9,5.2,8.4,6.9,7.8,7.5,2.9,7.6,5.1,7.7,7.1,9.6,7.4,3.7,7.800,6.3,4.2,4.400,5.6,6.7,6.6,6.7,4.6
2013-08-01,7.2,7.0,7.8,7.1,8.9,6.7,7.9,6.500,8.4,7.4,8.0,4.7,6.9,9.1,7.3,4.7,5.3,8.0,6.4,6.6,6.5,6.7,8.8,5.0,8.5,6.8,5.3,3.700,9.8,5.2,8.2,6.9,7.8,7.3,2.9,7.6,5.1,7.6,7.0,9.6,7.2,3.700,7.7,6.3,4.2,4.4,5.6,6.7,6.6,6.600,4.600
2013-09-01,7.2,7.0,7.7,7.0,8.8,6.5,7.8,6.3,8.3,7.3,7.9,4.7,6.9,9.0,7.1,4.6,5.2,7.9,6.2,6.5,6.400,6.6,8.6,4.9,8.4,6.7,5.300,3.6,9.6,5.1,8.0,6.9,7.6,6.7,2.800,7.5,5.1,7.4,6.9,9.5,7.0,3.6,7.6,6.2,4.1,4.3,5.5,6.6,6.6,6.5,4.6
