,date,value,state
3714,1994-01-01,1133.054,New Hampshire
3715,1995-01-01,1145.604,New Hampshire
3716,1996-01-01,1160.768,New Hampshire
3717,1997-01-01,1173.239,New Hampshire
3718,1998-01-01,1185.823,New Hampshire
3719,1999-01-01,1201.134,New Hampshire
3720,2000-01-01,1239.882,New Hampshire
3721,2001-01-01,1255.517,New Hampshire
3722,2002-01-01,1269.089,New Hampshire
3723,2003-01-01,1279.840,New Hampshire
3724,2004-01-01,1290.121,New Hampshire
3725,2005-01-01,1298.492,New Hampshire
3726,2006-01-01,1308.389,New Hampshire
3727,2007-01-01,1312.540,New Hampshire
3728,2008-01-01,1315.906,New Hampshire
3729,2009-01-01,1316.102,New Hampshire
3730,2010-01-01,1316.807,New Hampshire
3731,2011-01-01,1320.444,New Hampshire
3732,2012-01-01,1324.677,New Hampshire
3733,2013-01-01,1327.272,New Hampshire
3734,2014-01-01,1334.257,New Hampshire
3735,2015-01-01,1337.48,New Hampshire
3736,2016-01-01,1343.694,New Hampshire
3737,2017-01-01,1350.395,New Hampshire
3738,2018-01-01,1355.064,New Hampshire
3739,2019-01-01,1360.783,New Hampshire
3740,2020-01-01,1378.702,New Hampshire
3741,2021-01-01,1387.494,New Hampshire
3742,2022-01-01,1399.003,New Hampshire
3743,2023-01-01,1402.054,New Hampshire
3744,1900-01-01,1884.000,New Jersey
3745,1901-01-01,1889.000,New Jersey
3746,1902-01-01,1917.000,New Jersey
3747,1903-01-01,1969.000,New Jersey
3748,1904-01-01,2050.000,New Jersey
3749,1905-01-01,2151.000,New Jersey
3750,1906-01-01,2239.000,New Jersey
3751,1907-01-01,2314.000,New Jersey
3752,1908-01-01,2403.000,New Jersey
3753,1909-01-01,2487.000,New Jersey
3754,1910-01-01,2550.000,New Jersey
3755,1911-01-01,2610.000,New Jersey
3756,1912-01-01,2670.000,New Jersey
3757,1913-01-01,2729.000,New Jersey
3758,1914-01-01,2789.000,New Jersey
3759,1915-01-01,2850.000,New Jersey
3760,1916-01-01,2918.000,New Jersey
3761,1917-01-01,2976.000,New Jersey
3762,1918-01-01,3043.000,New Jersey
3763,1919-01-01,3136.000,New Jersey
3764,1920-01-01,3198.000,New Jersey
3765,1921-01-01,3297.000,New Jersey
3766,1922-01-01,3380.000,New Jersey
3767,1923-01-01,3472.000,New Jersey
3768,1924-01-01,3573.000,New Jersey
3769,1925-01-01,3664.000,New Jersey
3770,1926-01-01,3758.000,New Jersey
3771,1927-01-01,3891.000,New Jersey
3772,1928-01-01,3968.000,New Jersey
3773,1929-01-01,3989.000,New Jersey
3774,1930-01-01,4068.000,New Jersey
3775,1931-01-01,4120.000,New Jersey
3776,1932-01-01,4120.000,New Jersey
3777,1933-01-01,4107.000,New Jersey
3778,1934-01-01,4089.000,New Jersey
3779,1935-01-01,4085.000,New Jersey
3780,1936-01-01,4084.000,New Jersey
3781,1937-01-01,4088.000,New Jersey
3782,1938-01-01,4100.000,New Jersey
3783,1939-01-01,4129.000,New Jersey
3784,1940-01-01,4175.000,New Jersey
3785,1941-01-01,4254.000,New Jersey
3786,1942-01-01,4297.000,New Jersey
3787,1943-01-01,4226.000,New Jersey
3788,1944-01-01,4158.000,New Jersey
3789,1945-01-01,4108.000,New Jersey
3790,1946-01-01,4492.000,New Jersey
3791,1947-01-01,4618.000,New Jersey
3792,1948-01-01,4774.000,New Jersey
3793,1949-01-01,4889.000,New Jersey
3794,1950-01-01,4872.000,New Jersey
3795,1951-01-01,5006.000,New Jersey
3796,1952-01-01,5125.000,New Jersey
3797,1953-01-01,5229.000,New Jersey
3798,1954-01-01,5360.000,New Jersey
3799,1955-01-01,5502.000,New Jersey
3800,1956-01-01,5615.000,New Jersey
3801,1957-01-01,5737.000,New Jersey
3802,1958-01-01,5890.000,New Jersey
3803,1959-01-01,6015.000,New Jersey
3804,1960-01-01,6103.000,New Jersey
3805,1961-01-01,6265.000,New Jersey
3806,1962-01-01,6376.000,New Jersey
3807,1963-01-01,6531.000,New Jersey
3808,1964-01-01,6660.000,New Jersey
3809,1965-01-01,6767.000,New Jersey
3810,1966-01-01,6851.000,New Jersey
3811,1967-01-01,6928.000,New Jersey
3812,1968-01-01,7005.000,New Jersey
3813,1969-01-01,7095.000,New Jersey
3814,1970-01-01,7171.112,New Jersey
3815,1971-01-01,7281.107,New Jersey
3816,1972-01-01,7335.042,New Jersey
3817,1973-01-01,7333.083,New Jersey
3818,1974-01-01,7332.411,New Jersey
3819,1975-01-01,7337.765,New Jersey
3820,1976-01-01,7339.745,New Jersey
3821,1977-01-01,7337.169,New Jersey
3822,1978-01-01,7350.804,New Jersey
3823,1979-01-01,7366.512,New Jersey
3824,1980-01-01,7376.330,New Jersey
3825,1981-01-01,7407.472,New Jersey
3826,1982-01-01,7430.968,New Jersey
3827,1983-01-01,7467.785,New Jersey
3828,1984-01-01,7515.473,New Jersey
3829,1985-01-01,7565.528,New Jersey
3830,1986-01-01,7622.159,New Jersey
3831,1987-01-01,7670.742,New Jersey
3832,1988-01-01,7712.333,New Jersey
3833,1989-01-01,7726.089,New Jersey
3834,1990-01-01,7757.158,New Jersey
3835,1991-01-01,7784.269,New Jersey
3836,1992-01-01,7827.770,New Jersey
3837,1993-01-01,7874.891,New Jersey
3838,1994-01-01,7918.796,New Jersey
3839,1995-01-01,7965.523,New Jersey
3840,1996-01-01,8009.624,New Jersey
3841,1997-01-01,8054.178,New Jersey
3842,1998-01-01,8095.542,New Jersey
3843,1999-01-01,8143.412,New Jersey
3844,2000-01-01,8430.621,New Jersey
3845,2001-01-01,8492.671,New Jersey
3846,2002-01-01,8552.643,New Jersey
3847,2003-01-01,8601.402,New Jersey
3848,2004-01-01,8634.561,New Jersey
3849,2005-01-01,8651.974,New Jersey
3850,2006-01-01,8661.679,New Jersey
3851,2007-01-01,8677.885,New Jersey
3852,2008-01-01,8711.090,New Jersey
3853,2009-01-01,8755.602,New Jersey
3854,2010-01-01,8799.451,New Jersey
3855,2011-01-01,8828.552,New Jersey
3856,2012-01-01,8845.671,New Jersey
3857,2013-01-01,8857.821,New Jersey
3858,2014-01-01,8867.277,New Jersey
3859,2015-01-01,8870.312,New Jersey
3860,2016-01-01,8873.584,New Jersey
3861,2017-01-01,8888.147,New Jersey
3862,2018-01-01,8891.73,New Jersey
3863,2019-01-01,8891.258,New Jersey
3864,2020-01-01,9272.392,New Jersey
3865,2021-01-01,9269.175,New Jersey
3866,2022-01-01,9260.817,New Jersey
3867,2023-01-01,9290.841,New Jersey
3868,1900-01-01,196.000,New Mexico
3869,1901-01-01,206.000,New Mexico
3870,1902-01-01,218.000,New Mexico
3871,1903-01-01,229.000,New Mexico
3872,1904-01-01,242.000,New Mexico
3873,1905-01-01,255.000,New Mexico
3874,1906-01-01,269.000,New Mexico
3875,1907-01-01,283.000,New Mexico
3876,1908-01-01,298.000,New Mexico
3877,1909-01-01,314.000,New Mexico
3878,1910-01-01,329.000,New Mexico
3879,1911-01-01,334.000,New Mexico
3880,1912-01-01,338.000,New Mexico
3881,1913-01-01,344.000,New Mexico
3882,1914-01-01,348.000,New Mexico
3883,1915-01-01,351.000,New Mexico
3884,1916-01-01,354.000,New Mexico
3885,1917-01-01,361.000,New Mexico
3886,1918-01-01,382.000,New Mexico
3887,1919-01-01,362.000,New Mexico
3888,1920-01-01,363.000,New Mexico
3889,1921-01-01,370.000,New Mexico
3890,1922-01-01,375.000,New Mexico
3891,1923-01-01,382.000,New Mexico
3892,1924-01-01,390.000,New Mexico
3893,1925-01-01,396.000,New Mexico
3894,1926-01-01,403.000,New Mexico
3895,1927-01-01,410.000,New Mexico
3896,1928-01-01,416.000,New Mexico
3897,1929-01-01,420.000,New Mexico
3898,1930-01-01,427.000,New Mexico
3899,1931-01-01,436.000,New Mexico
3900,1932-01-01,441.000,New Mexico
3901,1933-01-01,449.000,New Mexico
3902,1934-01-01,461.000,New Mexico
3903,1935-01-01,475.000,New Mexico
3904,1936-01-01,489.000,New Mexico
3905,1937-01-01,503.000,New Mexico
3906,1938-01-01,513.000,New Mexico
3907,1939-01-01,523.000,New Mexico
3908,1940-01-01,531.000,New Mexico
3909,1941-01-01,506.000,New Mexico
3910,1942-01-01,502.000,New Mexico
3911,1943-01-01,534.000,New Mexico
3912,1944-01-01,527.000,New Mexico
3913,1945-01-01,537.000,New Mexico
3914,1946-01-01,561.000,New Mexico
3915,1947-01-01,582.000,New Mexico
3916,1948-01-01,604.000,New Mexico
3917,1949-01-01,644.000,New Mexico
3918,1950-01-01,689.000,New Mexico
3919,1951-01-01,717.000,New Mexico
3920,1952-01-01,735.000,New Mexico
3921,1953-01-01,756.000,New Mexico
3922,1954-01-01,763.000,New Mexico
3923,1955-01-01,785.000,New Mexico
3924,1956-01-01,806.000,New Mexico
3925,1957-01-01,847.000,New Mexico
3926,1958-01-01,886.000,New Mexico
3927,1959-01-01,919.000,New Mexico
3928,1960-01-01,954.000,New Mexico
3929,1961-01-01,965.000,New Mexico
3930,1962-01-01,979.000,New Mexico
3931,1963-01-01,989.000,New Mexico
3932,1964-01-01,1006.000,New Mexico
3933,1965-01-01,1012.000,New Mexico
3934,1966-01-01,1007.000,New Mexico
3935,1967-01-01,1000.000,New Mexico
3936,1968-01-01,994.000,New Mexico
3937,1969-01-01,1011.000,New Mexico
3938,1970-01-01,1017.055,New Mexico
3939,1971-01-01,1053.737,New Mexico
3940,1972-01-01,1078.697,New Mexico
3941,1973-01-01,1105.529,New Mexico
3942,1974-01-01,1131.309,New Mexico
3943,1975-01-01,1159.944,New Mexico
3944,1976-01-01,1189.295,New Mexico
3945,1977-01-01,1215.720,New Mexico
3946,1978-01-01,1238.034,New Mexico
3947,1979-01-01,1284.722,New Mexico
3948,1980-01-01,1309.400,New Mexico
3949,1981-01-01,1332.748,New Mexico
3950,1982-01-01,1363.823,New Mexico
3951,1983-01-01,1394.361,New Mexico
3952,1984-01-01,1416.717,New Mexico
3953,1985-01-01,1438.361,New Mexico
3954,1986-01-01,1462.729,New Mexico
3955,1987-01-01,1478.520,New Mexico
3956,1988-01-01,1490.337,New Mexico
3957,1989-01-01,1503.901,New Mexico
3958,1990-01-01,1519.933,New Mexico
3959,1991-01-01,1547.115,New Mexico
3960,1992-01-01,1580.750,New Mexico
3961,1993-01-01,1614.937,New Mexico
3962,1994-01-01,1653.329,New Mexico
3963,1995-01-01,1682.417,New Mexico
3964,1996-01-01,1706.151,New Mexico
3965,1997-01-01,1722.939,New Mexico
3966,1998-01-01,1733.535,New Mexico
3967,1999-01-01,1739.844,New Mexico
3968,2000-01-01,1821.204,New Mexico
3969,2001-01-01,1831.690,New Mexico
3970,2002-01-01,1855.309,New Mexico
3971,2003-01-01,1877.574,New Mexico
3972,2004-01-01,1903.808,New Mexico
3973,2005-01-01,1932.274,New Mexico
3974,2006-01-01,1962.137,New Mexico
3975,2007-01-01,1990.070,New Mexico
3976,2008-01-01,2010.662,New Mexico
3977,2009-01-01,2036.802,New Mexico
3978,2010-01-01,2064.614,New Mexico
3979,2011-01-01,2080.707,New Mexico
3980,2012-01-01,2087.715,New Mexico
3981,2013-01-01,2092.833,New Mexico
3982,2014-01-01,2090.236,New Mexico
3983,2015-01-01,2090.071,New Mexico
3984,2016-01-01,2092.555,New Mexico
3985,2017-01-01,2092.844,New Mexico
3986,2018-01-01,2093.754,New Mexico
3987,2019-01-01,2099.634,New Mexico
3988,2020-01-01,2118.488,New Mexico
3989,2021-01-01,2116.95,New Mexico
3990,2022-01-01,2113.476,New Mexico
3991,2023-01-01,2114.371,New Mexico
3992,1900-01-01,43.000,Nevada
3993,1901-01-01,45.000,Nevada
3994,1902-01-01,49.000,Nevada
3995,1903-01-01,52.000,Nevada
3996,1904-01-01,56.000,Nevada
3997,1905-01-01,59.000,Nevada
3998,1906-01-01,64.000,Nevada
3999,1907-01-01,68.000,Nevada
4000,1908-01-01,73.000,Nevada
4001,1909-01-01,78.000,Nevada
4002,1910-01-01,82.000,Nevada
4003,1911-01-01,81.000,Nevada
4004,1912-01-01,81.000,Nevada
4005,1913-01-01,82.000,Nevada
4006,1914-01-01,83.000,Nevada
4007,1915-01-01,82.000,Nevada
4008,1916-01-01,82.000,Nevada
4009,1917-01-01,81.000,Nevada
4010,1918-01-01,77.000,Nevada
4011,1919-01-01,77.000,Nevada
4012,1920-01-01,78.000,Nevada
4013,1921-01-01,80.000,Nevada
4014,1922-01-01,81.000,Nevada
4015,1923-01-01,82.000,Nevada
4016,1924-01-01,84.000,Nevada
4017,1925-01-01,85.000,Nevada
4018,1926-01-01,87.000,Nevada
4019,1927-01-01,88.000,Nevada
4020,1928-01-01,89.000,Nevada
4021,1929-01-01,90.000,Nevada
4022,1930-01-01,92.000,Nevada
4023,1931-01-01,94.000,Nevada
4024,1932-01-01,96.000,Nevada
4025,1933-01-01,96.000,Nevada
4026,1934-01-01,98.000,Nevada
4027,1935-01-01,100.000,Nevada
4028,1936-01-01,101.000,Nevada
4029,1937-01-01,103.000,Nevada
4030,1938-01-01,105.000,Nevada
4031,1939-01-01,107.000,Nevada
4032,1940-01-01,113.000,Nevada
4033,1941-01-01,120.000,Nevada
4034,1942-01-01,137.000,Nevada
4035,1943-01-01,151.000,Nevada
4036,1944-01-01,153.000,Nevada
4037,1945-01-01,149.000,Nevada
4038,1946-01-01,143.000,Nevada
4039,1947-01-01,149.000,Nevada
4040,1948-01-01,156.000,Nevada
4041,1949-01-01,157.000,Nevada
4042,1950-01-01,162.000,Nevada
4043,1951-01-01,168.000,Nevada
4044,1952-01-01,181.000,Nevada
4045,1953-01-01,195.000,Nevada
4046,1954-01-01,213.000,Nevada
4047,1955-01-01,237.000,Nevada
4048,1956-01-01,250.000,Nevada
4049,1957-01-01,260.000,Nevada
4050,1958-01-01,269.000,Nevada
4051,1959-01-01,279.000,Nevada
4052,1960-01-01,291.000,Nevada
4053,1961-01-01,315.000,Nevada
4054,1962-01-01,352.000,Nevada
4055,1963-01-01,397.000,Nevada
4056,1964-01-01,426.000,Nevada
4057,1965-01-01,444.000,Nevada
4058,1966-01-01,446.000,Nevada
4059,1967-01-01,449.000,Nevada
4060,1968-01-01,464.000,Nevada
4061,1969-01-01,480.000,Nevada
4062,1970-01-01,488.738,Nevada
4063,1971-01-01,520.018,Nevada
4064,1972-01-01,546.789,Nevada
4065,1973-01-01,568.991,Nevada
4066,1974-01-01,596.822,Nevada
4067,1975-01-01,619.972,Nevada
4068,1976-01-01,646.975,Nevada
4069,1977-01-01,678.333,Nevada
4070,1978-01-01,719.436,Nevada
4071,1979-01-01,765.367,Nevada
4072,1980-01-01,810.215,Nevada
4073,1981-01-01,847.655,Nevada
4074,1982-01-01,881.537,Nevada
4075,1983-01-01,901.977,Nevada
4076,1984-01-01,924.922,Nevada
4077,1985-01-01,951.030,Nevada
4078,1986-01-01,980.613,Nevada
4079,1987-01-01,1023.376,Nevada
4080,1988-01-01,1075.022,Nevada
4081,1989-01-01,1137.382,Nevada
4082,1990-01-01,1218.629,Nevada
4083,1991-01-01,1285.046,Nevada
4084,1992-01-01,1330.694,Nevada
4085,1993-01-01,1380.197,Nevada
4086,1994-01-01,1456.388,Nevada
4087,1995-01-01,1525.777,Nevada
4088,1996-01-01,1596.476,Nevada
4089,1997-01-01,1675.581,Nevada
4090,1998-01-01,1743.772,Nevada
4091,1999-01-01,1809.253,Nevada
4092,2000-01-01,2018.741,Nevada
4093,2001-01-01,2098.399,Nevada
4094,2002-01-01,2173.791,Nevada
4095,2003-01-01,2248.850,Nevada
4096,2004-01-01,2346.222,Nevada
4097,2005-01-01,2432.143,Nevada
4098,2006-01-01,2522.658,Nevada
4099,2007-01-01,2601.072,Nevada
4100,2008-01-01,2653.630,Nevada
4101,2009-01-01,2684.665,Nevada
4102,2010-01-01,2702.483,Nevada
4103,2011-01-01,2713.114,Nevada
4104,2012-01-01,2744.67,Nevada
4105,2013-01-01,2776.956,Nevada
4106,2014-01-01,2818.935,Nevada
4107,2015-01-01,2868.531,Nevada
4108,2016-01-01,2919.555,Nevada
4109,2017-01-01,2972.097,Nevada
4110,2018-01-01,3030.725,Nevada
4111,2019-01-01,3090.771,Nevada
4112,2020-01-01,3115.84,Nevada
4113,2021-01-01,3146.632,Nevada
4114,2022-01-01,3177.421,Nevada
4115,2023-01-01,3194.176,Nevada
4116,1900-01-01,7283.000,New York
4117,1901-01-01,7449.000,New York
4118,1902-01-01,7612.000,New York
4119,1903-01-01,7771.000,New York
4120,1904-01-01,7927.000,New York
4121,1905-01-01,8084.000,New York
4122,1906-01-01,8289.000,New York
4123,1907-01-01,8499.000,New York
4124,1908-01-01,8714.000,New York
4125,1909-01-01,8935.000,New York
4126,1910-01-01,9137.000,New York
4127,1911-01-01,9249.000,New York
4128,1912-01-01,9361.000,New York
4129,1913-01-01,9473.000,New York
4130,1914-01-01,9585.000,New York
4131,1915-01-01,9700.000,New York
4132,1916-01-01,9848.000,New York
4133,1917-01-01,9993.000,New York
4134,1918-01-01,9936.000,New York
4135,1919-01-01,10252.000,New York
4136,1920-01-01,10282.000,New York
4137,1921-01-01,10416.000,New York
4138,1922-01-01,10589.000,New York
4139,1923-01-01,10752.000,New York
4140,1924-01-01,10953.000,New York
4141,1925-01-01,11186.000,New York
4142,1926-01-01,11257.000,New York
4143,1927-01-01,11174.000,New York
4144,1928-01-01,11599.000,New York
4145,1929-01-01,12171.000,New York
4146,1930-01-01,12647.000,New York
4147,1931-01-01,12848.000,New York
4148,1932-01-01,13001.000,New York
4149,1933-01-01,13126.000,New York
4150,1934-01-01,13253.000,New York
4151,1935-01-01,13375.000,New York
4152,1936-01-01,13481.000,New York
4153,1937-01-01,13511.000,New York
4154,1938-01-01,13512.000,New York
4155,1939-01-01,13523.000,New York
4156,1940-01-01,13456.000,New York
4157,1941-01-01,13267.000,New York
4158,1942-01-01,13002.000,New York
4159,1943-01-01,12807.000,New York
4160,1944-01-01,12628.000,New York
4161,1945-01-01,12495.000,New York
4162,1946-01-01,13398.000,New York
4163,1947-01-01,13982.000,New York
4164,1948-01-01,14497.000,New York
4165,1949-01-01,14892.000,New York
4166,1950-01-01,14865.000,New York
4167,1951-01-01,14890.000,New York
4168,1952-01-01,15192.000,New York
4169,1953-01-01,15527.000,New York
4170,1954-01-01,15814.000,New York
4171,1955-01-01,15966.000,New York
4172,1956-01-01,16112.000,New York
4173,1957-01-01,16374.000,New York
4174,1958-01-01,16601.000,New York
4175,1959-01-01,16685.000,New York
4176,1960-01-01,16838.000,New York
4177,1961-01-01,17061.000,New York
4178,1962-01-01,17301.000,New York
4179,1963-01-01,17461.000,New York
4180,1964-01-01,17589.000,New York
4181,1965-01-01,17734.000,New York
4182,1966-01-01,17843.000,New York
4183,1967-01-01,17935.000,New York
4184,1968-01-01,18051.000,New York
4185,1969-01-01,18105.000,New York
4186,1970-01-01,18241.391,New York
4187,1971-01-01,18357.982,New York
4188,1972-01-01,18339.400,New York
4189,1973-01-01,18177.063,New York
4190,1974-01-01,18049.775,New York
4191,1975-01-01,18003.485,New York
4192,1976-01-01,17940.541,New York
4193,1977-01-01,17812.602,New York
4194,1978-01-01,17680.589,New York
4195,1979-01-01,17583.838,New York
4196,1980-01-01,17566.754,New York
4197,1981-01-01,17567.734,New York
4198,1982-01-01,17589.738,New York
4199,1983-01-01,17686.905,New York
4200,1984-01-01,17745.684,New York
4201,1985-01-01,17791.672,New York
4202,1986-01-01,17833.419,New York
4203,1987-01-01,17868.848,New York
4204,1988-01-01,17941.309,New York
4205,1989-01-01,17983.086,New York
4206,1990-01-01,18002.855,New York
4207,1991-01-01,18029.532,New York
4208,1992-01-01,18082.032,New York
4209,1993-01-01,18140.894,New York
4210,1994-01-01,18156.652,New York
4211,1995-01-01,18150.928,New York
4212,1996-01-01,18143.805,New York
4213,1997-01-01,18143.184,New York
4214,1998-01-01,18159.175,New York
4215,1999-01-01,18196.601,New York
4216,2000-01-01,19001.780,New York
4217,2001-01-01,19082.838,New York
4218,2002-01-01,19137.800,New York
4219,2003-01-01,19175.939,New York
4220,2004-01-01,19171.567,New York
4221,2005-01-01,19132.610,New York
4222,2006-01-01,19104.631,New York
4223,2007-01-01,19132.335,New York
4224,2008-01-01,19212.436,New York
4225,2009-01-01,19307.066,New York
4226,2010-01-01,19399.956,New York
4227,2011-01-01,19499.921,New York
4228,2012-01-01,19574.362,New York
4229,2013-01-01,19626.488,New York
4230,2014-01-01,19653.431,New York
4231,2015-01-01,19657.321,New York
4232,2016-01-01,19636.391,New York
4233,2017-01-01,19593.849,New York
4234,2018-01-01,19544.098,New York
4235,2019-01-01,19463.131,New York
4236,2020-01-01,20104.71,New York
4237,2021-01-01,19854.526,New York
4238,2022-01-01,19673.2,New York
4239,2023-01-01,19571.216,New York
4240,1900-01-01,4161.000,Ohio
4241,1901-01-01,4216.000,Ohio
4242,1902-01-01,4322.000,Ohio
4243,1903-01-01,4386.000,Ohio
4244,1904-01-01,4458.000,Ohio
4245,1905-01-01,4530.000,Ohio
4246,1906-01-01,4587.000,Ohio
4247,1907-01-01,4630.000,Ohio
4248,1908-01-01,4677.000,Ohio
4249,1909-01-01,4701.000,Ohio
4250,1910-01-01,4786.000,Ohio
4251,1911-01-01,4821.000,Ohio
4252,1912-01-01,4893.000,Ohio
4253,1913-01-01,4997.000,Ohio
4254,1914-01-01,5109.000,Ohio
4255,1915-01-01,5251.000,Ohio
4256,1916-01-01,5366.000,Ohio
4257,1917-01-01,5510.000,Ohio
4258,1918-01-01,5547.000,Ohio
4259,1919-01-01,5683.000,Ohio
4260,1920-01-01,5799.000,Ohio
4261,1921-01-01,5921.000,Ohio
4262,1922-01-01,6054.000,Ohio
4263,1923-01-01,6183.000,Ohio
4264,1924-01-01,6319.000,Ohio
4265,1925-01-01,6434.000,Ohio
4266,1926-01-01,6504.000,Ohio
4267,1927-01-01,6577.000,Ohio
4268,1928-01-01,6608.000,Ohio
4269,1929-01-01,6626.000,Ohio
4270,1930-01-01,6662.000,Ohio
4271,1931-01-01,6694.000,Ohio
4272,1932-01-01,6717.000,Ohio
4273,1933-01-01,6740.000,Ohio
4274,1934-01-01,6751.000,Ohio
4275,1935-01-01,6787.000,Ohio
4276,1936-01-01,6801.000,Ohio
4277,1937-01-01,6809.000,Ohio
4278,1938-01-01,6837.000,Ohio
4279,1939-01-01,6886.000,Ohio
4280,1940-01-01,6929.000,Ohio
4281,1941-01-01,6958.000,Ohio
4282,1942-01-01,6969.000,Ohio
4283,1943-01-01,6868.000,Ohio
4284,1944-01-01,6918.000,Ohio
4285,1945-01-01,6916.000,Ohio
4286,1946-01-01,7512.000,Ohio
4287,1947-01-01,7705.000,Ohio
4288,1948-01-01,7876.000,Ohio
4289,1949-01-01,7973.000,Ohio
4290,1950-01-01,7980.000,Ohio
4291,1951-01-01,8061.000,Ohio
4292,1952-01-01,8275.000,Ohio
4293,1953-01-01,8591.000,Ohio
4294,1954-01-01,8873.000,Ohio
4295,1955-01-01,9017.000,Ohio
4296,1956-01-01,9207.000,Ohio
4297,1957-01-01,9410.000,Ohio
4298,1958-01-01,9599.000,Ohio
4299,1959-01-01,9671.000,Ohio
4300,1960-01-01,9734.000,Ohio
