,date,value,state
13220,2011-11-01,38.6,New Jersey
13221,2011-12-01,38.6,New Jersey
13222,2012-01-01,38.8,New Jersey
13223,2012-02-01,38.8,New Jersey
13224,2012-03-01,38.9,New Jersey
13225,2012-04-01,39.1,New Jersey
13226,2012-05-01,39.2,New Jersey
13227,2012-06-01,39.3,New Jersey
13228,2012-07-01,39.4,New Jersey
13229,2012-08-01,39.5,New Jersey
13230,2012-09-01,39.4,New Jersey
13231,2012-10-01,39.4,New Jersey
13232,2012-11-01,39.3,New Jersey
13233,2012-12-01,39.4,New Jersey
13234,2013-01-01,39.6,New Jersey
13235,2013-02-01,40.0,New Jersey
13236,2013-03-01,40.0,New Jersey
13237,2013-04-01,40.3,New Jersey
13238,2013-05-01,40.4,New Jersey
13239,2013-06-01,40.7,New Jersey
13240,2013-07-01,40.5,New Jersey
13241,2013-08-01,40.7,New Jersey
13242,2013-09-01,40.8,New Jersey
13243,2013-10-01,40.9,New Jersey
13244,2013-11-01,41.1,New Jersey
13245,2013-12-01,41.1,New Jersey
13246,2014-01-01,41.5,New Jersey
13247,2014-02-01,41.4,New Jersey
13248,2014-03-01,41.4,New Jersey
13249,2014-04-01,41.3,New Jersey
13250,2014-05-01,41.3,New Jersey
13251,2014-06-01,41.4,New Jersey
13252,2014-07-01,41.5,New Jersey
13253,2014-08-01,41.4,New Jersey
13254,2014-09-01,41.5,New Jersey
13255,2014-10-01,41.4,New Jersey
13256,2014-11-01,41.6,New Jersey
13257,2014-12-01,41.7,New Jersey
13258,2015-01-01,41.8,New Jersey
13259,2015-02-01,41.8,New Jersey
13260,2015-03-01,41.9,New Jersey
13261,2015-04-01,41.9,New Jersey
13262,2015-05-01,41.9,New Jersey
13263,2015-06-01,41.9,New Jersey
13264,2015-07-01,41.9,New Jersey
13265,2015-08-01,42.1,New Jersey
13266,2015-09-01,42.2,New Jersey
13267,2015-10-01,42.4,New Jersey
13268,2015-11-01,42.8,New Jersey
13269,2015-12-01,43.0,New Jersey
13270,2016-01-01,43.0,New Jersey
13271,2016-02-01,43.2,New Jersey
13272,2016-03-01,43.0,New Jersey
13273,2016-04-01,43.2,New Jersey
13274,2016-05-01,43.3,New Jersey
13275,2016-06-01,43.4,New Jersey
13276,2016-07-01,43.7,New Jersey
13277,2016-08-01,44.0,New Jersey
13278,2016-09-01,44.0,New Jersey
13279,2016-10-01,44.3,New Jersey
13280,2016-11-01,44.5,New Jersey
13281,2016-12-01,44.7,New Jersey
13282,2017-01-01,44.8,New Jersey
13283,2017-02-01,45.2,New Jersey
13284,2017-03-01,45.7,New Jersey
13285,2017-04-01,46.4,New Jersey
13286,2017-05-01,46.8,New Jersey
13287,2017-06-01,47.3,New Jersey
13288,2017-07-01,48.5,New Jersey
13289,2017-08-01,49.1,New Jersey
13290,2017-09-01,49.8,New Jersey
13291,2017-10-01,50.1,New Jersey
13292,2017-11-01,50.5,New Jersey
13293,2017-12-01,50.9,New Jersey
13294,2018-01-01,51.5,New Jersey
13295,2018-02-01,52.2,New Jersey
13296,2018-03-01,52.8,New Jersey
13297,2018-04-01,53.7,New Jersey
13298,2018-05-01,54.5,New Jersey
13299,2018-06-01,55.5,New Jersey
13300,2018-07-01,56.2,New Jersey
13301,2018-08-01,56.8,New Jersey
13302,2018-09-01,57.7,New Jersey
13303,2018-10-01,58.1,New Jersey
13304,2018-11-01,58.9,New Jersey
13305,2018-12-01,59.2,New Jersey
13306,2019-01-01,59.7,New Jersey
13307,2019-02-01,59.7,New Jersey
13308,2019-03-01,59.7,New Jersey
13309,2019-04-01,59.2,New Jersey
13310,2019-05-01,59.0,New Jersey
13311,2019-06-01,59.0,New Jersey
13312,2019-07-01,59.1,New Jersey
13313,2019-08-01,59.3,New Jersey
13314,2019-09-01,59.1,New Jersey
13315,2019-10-01,58.9,New Jersey
13316,2019-11-01,59.1,New Jersey
13317,2019-12-01,59.2,New Jersey
13318,2020-01-01,59.0,New Jersey
13319,2020-02-01,59.4,New Jersey
13320,2020-03-01,59.5,New Jersey
13321,2020-04-01,52.4,New Jersey
13322,2020-05-01,53.3,New Jersey
13323,2020-06-01,54.6,New Jersey
13324,2020-07-01,54.7,New Jersey
13325,2020-08-01,55.2,New Jersey
13326,2020-09-01,55.9,New Jersey
13327,2020-10-01,56.4,New Jersey
13328,2020-11-01,57.1,New Jersey
13329,2020-12-01,57.7,New Jersey
13330,2021-01-01,58.4,New Jersey
13331,2021-02-01,58.8,New Jersey
13332,2021-03-01,59.4,New Jersey
13333,2021-04-01,59.9,New Jersey
13334,2021-05-01,60.0,New Jersey
13335,2021-06-01,60.5,New Jersey
13336,2021-07-01,61.2,New Jersey
13337,2021-08-01,61.7,New Jersey
13338,2021-09-01,62.0,New Jersey
13339,2021-10-01,62.9,New Jersey
13340,2021-11-01,63.3,New Jersey
13341,2021-12-01,63.6,New Jersey
13342,2022-01-01,64.2,New Jersey
13343,2022-02-01,64.8,New Jersey
13344,2022-03-01,65.1,New Jersey
13345,2022-04-01,65.6,New Jersey
13346,2022-05-01,65.8,New Jersey
13347,2022-06-01,66.0,New Jersey
13348,2022-07-01,66.4,New Jersey
13349,2022-08-01,66.8,New Jersey
13350,2022-09-01,66.8,New Jersey
13351,2022-10-01,66.7,New Jersey
13352,2022-11-01,66.4,New Jersey
13353,2022-12-01,66.4,New Jersey
13354,2023-01-01,66.5,New Jersey
13355,2023-02-01,66.9,New Jersey
13356,2023-03-01,66.9,New Jersey
13357,2023-04-01,67.0,New Jersey
13358,2023-05-01,67.2,New Jersey
13359,2023-06-01,67.2,New Jersey
13360,2023-07-01,66.8,New Jersey
13361,2023-08-01,67.0,New Jersey
13362,2023-09-01,67.5,New Jersey
13363,2023-10-01,67.2,New Jersey
13364,2023-11-01,68.5,New Jersey
13365,2023-12-01,69.2,New Jersey
13366,2024-01-01,69.6,New Jersey
13367,2024-02-01,69.5,New Jersey
13368,2024-03-01,69.3,New Jersey
13369,2024-04-01,70.1,New Jersey
13370,2024-05-01,69.8,New Jersey
13371,2024-06-01,69.7,New Jersey
13372,2024-07-01,70.1,New Jersey
13373,2024-08-01,70.5,New Jersey
13374,2024-09-01,70.3,New Jersey
13375,2024-10-01,69.8,New Jersey
13376,1990-01-01,1009.7,New Mexico
13377,1990-02-01,1007.3,New Mexico
13378,1990-03-01,1005.4,New Mexico
13379,1990-04-01,995.8,New Mexico
13380,1990-05-01,994.6,New Mexico
13381,1990-06-01,989.3,New Mexico
13382,1990-07-01,982.2,New Mexico
13383,1990-08-01,972.6,New Mexico
13384,1990-09-01,969.9,New Mexico
13385,1990-10-01,962.7,New Mexico
13386,1990-11-01,949.5,New Mexico
13387,1990-12-01,945.1,New Mexico
13388,1991-01-01,928.5,New Mexico
13389,1991-02-01,922.2,New Mexico
13390,1991-03-01,915.1,New Mexico
13391,1991-04-01,920.4,New Mexico
13392,1991-05-01,914.1,New Mexico
13393,1991-06-01,910.0,New Mexico
13394,1991-07-01,905.0,New Mexico
13395,1991-08-01,902.9,New Mexico
13396,1991-09-01,901.0,New Mexico
13397,1991-10-01,900.1,New Mexico
13398,1991-11-01,896.7,New Mexico
13399,1991-12-01,887.7,New Mexico
13400,1992-01-01,884.6,New Mexico
13401,1992-02-01,879.5,New Mexico
13402,1992-03-01,875.3,New Mexico
13403,1992-04-01,874.9,New Mexico
13404,1992-05-01,873.0,New Mexico
13405,1992-06-01,869.1,New Mexico
13406,1992-07-01,869.2,New Mexico
13407,1992-08-01,865.4,New Mexico
13408,1992-09-01,860.6,New Mexico
13409,1992-10-01,858.1,New Mexico
13410,1992-11-01,855.7,New Mexico
13411,1992-12-01,854.1,New Mexico
13412,1993-01-01,850.8,New Mexico
13413,1993-02-01,850.2,New Mexico
13414,1993-03-01,845.9,New Mexico
13415,1993-04-01,838.6,New Mexico
13416,1993-05-01,839.7,New Mexico
13417,1993-06-01,835.4,New Mexico
13418,1993-07-01,831.1,New Mexico
13419,1993-08-01,828.8,New Mexico
13420,1993-09-01,827.7,New Mexico
13421,1993-10-01,825.1,New Mexico
13422,1993-11-01,823.5,New Mexico
13423,1993-12-01,822.2,New Mexico
13424,1994-01-01,820.1,New Mexico
13425,1994-02-01,817.0,New Mexico
13426,1994-03-01,815.8,New Mexico
13427,1994-04-01,816.1,New Mexico
13428,1994-05-01,814.2,New Mexico
13429,1994-06-01,813.0,New Mexico
13430,1994-07-01,814.1,New Mexico
13431,1994-08-01,813.4,New Mexico
13432,1994-09-01,812.3,New Mexico
13433,1994-10-01,813.1,New Mexico
13434,1994-11-01,813.2,New Mexico
13435,1994-12-01,812.9,New Mexico
13436,1995-01-01,811.5,New Mexico
13437,1995-02-01,812.7,New Mexico
13438,1995-03-01,812.0,New Mexico
13439,1995-04-01,811.5,New Mexico
13440,1995-05-01,811.3,New Mexico
13441,1995-06-01,809.5,New Mexico
13442,1995-07-01,807.9,New Mexico
13443,1995-08-01,812.3,New Mexico
13444,1995-09-01,810.6,New Mexico
13445,1995-10-01,805.3,New Mexico
13446,1995-11-01,804.8,New Mexico
13447,1995-12-01,803.8,New Mexico
13448,1996-01-01,798.8,New Mexico
13449,1996-02-01,799.0,New Mexico
13450,1996-03-01,798.1,New Mexico
13451,1996-04-01,793.2,New Mexico
13452,1996-05-01,794.0,New Mexico
13453,1996-06-01,794.5,New Mexico
13454,1996-07-01,795.5,New Mexico
13455,1996-08-01,796.7,New Mexico
13456,1996-09-01,796.4,New Mexico
13457,1996-10-01,796.3,New Mexico
13458,1996-11-01,794.9,New Mexico
13459,1996-12-01,794.9,New Mexico
13460,1997-01-01,795.8,New Mexico
13461,1997-02-01,794.5,New Mexico
13462,1997-03-01,795.6,New Mexico
13463,1997-04-01,796.5,New Mexico
13464,1997-05-01,795.1,New Mexico
13465,1997-06-01,792.6,New Mexico
13466,1997-07-01,795.0,New Mexico
13467,1997-08-01,795.6,New Mexico
13468,1997-09-01,796.3,New Mexico
13469,1997-10-01,799.5,New Mexico
13470,1997-11-01,799.5,New Mexico
13471,1997-12-01,800.3,New Mexico
13472,1998-01-01,799.5,New Mexico
13473,1998-02-01,799.5,New Mexico
13474,1998-03-01,798.1,New Mexico
13475,1998-04-01,796.6,New Mexico
13476,1998-05-01,795.3,New Mexico
13477,1998-06-01,795.0,New Mexico
13478,1998-07-01,782.2,New Mexico
13479,1998-08-01,789.5,New Mexico
13480,1998-09-01,789.7,New Mexico
13481,1998-10-01,785.1,New Mexico
13482,1998-11-01,783.4,New Mexico
13483,1998-12-01,780.2,New Mexico
13484,1999-01-01,780.9,New Mexico
13485,1999-02-01,778.3,New Mexico
13486,1999-03-01,775.0,New Mexico
13487,1999-04-01,775.7,New Mexico
13488,1999-05-01,774.4,New Mexico
13489,1999-06-01,772.1,New Mexico
13490,1999-07-01,769.8,New Mexico
13491,1999-08-01,768.5,New Mexico
13492,1999-09-01,766.8,New Mexico
13493,1999-10-01,769.1,New Mexico
13494,1999-11-01,770.0,New Mexico
13495,1999-12-01,769.5,New Mexico
13496,2000-01-01,764.8,New Mexico
13497,2000-02-01,761.4,New Mexico
13498,2000-03-01,757.4,New Mexico
13499,2000-04-01,755.8,New Mexico
13500,2000-05-01,752.3,New Mexico
13501,2000-06-01,751.2,New Mexico
13502,2000-07-01,749.2,New Mexico
13503,2000-08-01,747.8,New Mexico
13504,2000-09-01,745.9,New Mexico
13505,2000-10-01,744.6,New Mexico
13506,2000-11-01,740.9,New Mexico
13507,2000-12-01,738.6,New Mexico
13508,2001-01-01,740.5,New Mexico
13509,2001-02-01,736.4,New Mexico
13510,2001-03-01,731.7,New Mexico
13511,2001-04-01,723.2,New Mexico
13512,2001-05-01,716.4,New Mexico
13513,2001-06-01,712.6,New Mexico
13514,2001-07-01,706.3,New Mexico
13515,2001-08-01,698.9,New Mexico
13516,2001-09-01,692.2,New Mexico
13517,2001-10-01,684.9,New Mexico
13518,2001-11-01,678.7,New Mexico
13519,2001-12-01,673.9,New Mexico
13520,2002-01-01,668.7,New Mexico
13521,2002-02-01,664.0,New Mexico
13522,2002-03-01,661.5,New Mexico
13523,2002-04-01,660.4,New Mexico
13524,2002-05-01,657.4,New Mexico
13525,2002-06-01,653.3,New Mexico
13526,2002-07-01,649.9,New Mexico
13527,2002-08-01,647.7,New Mexico
13528,2002-09-01,643.5,New Mexico
13529,2002-10-01,642.0,New Mexico
13530,2002-11-01,639.2,New Mexico
13531,2002-12-01,634.8,New Mexico
13532,2003-01-01,632.0,New Mexico
13533,2003-02-01,628.0,New Mexico
13534,2003-03-01,625.4,New Mexico
13535,2003-04-01,619.8,New Mexico
13536,2003-05-01,615.8,New Mexico
13537,2003-06-01,612.6,New Mexico
13538,2003-07-01,606.2,New Mexico
13539,2003-08-01,605.3,New Mexico
13540,2003-09-01,604.2,New Mexico
13541,2003-10-01,602.6,New Mexico
13542,2003-11-01,602.1,New Mexico
13543,2003-12-01,599.2,New Mexico
13544,2004-01-01,601.3,New Mexico
13545,2004-02-01,601.3,New Mexico
13546,2004-03-01,601.2,New Mexico
13547,2004-04-01,597.7,New Mexico
13548,2004-05-01,597.2,New Mexico
13549,2004-06-01,596.8,New Mexico
13550,2004-07-01,593.7,New Mexico
13551,2004-08-01,595.4,New Mexico
13552,2004-09-01,593.9,New Mexico
13553,2004-10-01,593.2,New Mexico
13554,2004-11-01,592.1,New Mexico
13555,2004-12-01,590.8,New Mexico
13556,2005-01-01,588.3,New Mexico
13557,2005-02-01,586.1,New Mexico
13558,2005-03-01,585.0,New Mexico
13559,2005-04-01,583.9,New Mexico
13560,2005-05-01,581.2,New Mexico
13561,2005-06-01,579.7,New Mexico
13562,2005-07-01,579.2,New Mexico
13563,2005-08-01,578.1,New Mexico
13564,2005-09-01,576.4,New Mexico
13565,2005-10-01,574.6,New Mexico
13566,2005-11-01,573.1,New Mexico
13567,2005-12-01,571.9,New Mexico
13568,2006-01-01,573.1,New Mexico
13569,2006-02-01,571.6,New Mexico
13570,2006-03-01,570.1,New Mexico
13571,2006-04-01,571.2,New Mexico
13572,2006-05-01,569.5,New Mexico
13573,2006-06-01,569.2,New Mexico
13574,2006-07-01,566.1,New Mexico
13575,2006-08-01,565.0,New Mexico
13576,2006-09-01,563.4,New Mexico
13577,2006-10-01,561.6,New Mexico
13578,2006-11-01,561.1,New Mexico
13579,2006-12-01,558.9,New Mexico
13580,2007-01-01,560.1,New Mexico
13581,2007-02-01,558.7,New Mexico
13582,2007-03-01,557.7,New Mexico
13583,2007-04-01,555.9,New Mexico
13584,2007-05-01,554.9,New Mexico
13585,2007-06-01,552.9,New Mexico
13586,2007-07-01,551.6,New Mexico
13587,2007-08-01,549.1,New Mexico
13588,2007-09-01,546.8,New Mexico
13589,2007-10-01,545.8,New Mexico
13590,2007-11-01,545.0,New Mexico
13591,2007-12-01,543.7,New Mexico
13592,2008-01-01,542.7,New Mexico
13593,2008-02-01,541.1,New Mexico
13594,2008-03-01,539.7,New Mexico
13595,2008-04-01,538.7,New Mexico
13596,2008-05-01,536.9,New Mexico
13597,2008-06-01,535.8,New Mexico
13598,2008-07-01,533.9,New Mexico
13599,2008-08-01,531.4,New Mexico
13600,2008-09-01,528.5,New Mexico
13601,2008-10-01,524.5,New Mexico
13602,2008-11-01,519.5,New Mexico
13603,2008-12-01,513.1,New Mexico
13604,2009-01-01,505.5,New Mexico
13605,2009-02-01,497.7,New Mexico
13606,2009-03-01,491.0,New Mexico
13607,2009-04-01,484.1,New Mexico
13608,2009-05-01,478.8,New Mexico
13609,2009-06-01,472.8,New Mexico
13610,2009-07-01,468.6,New Mexico
13611,2009-08-01,466.8,New Mexico
13612,2009-09-01,464.8,New Mexico
13613,2009-10-01,462.4,New Mexico
13614,2009-11-01,460.3,New Mexico
13615,2009-12-01,459.4,New Mexico
13616,2010-01-01,458.5,New Mexico
13617,2010-02-01,458.8,New Mexico
13618,2010-03-01,458.6,New Mexico
13619,2010-04-01,458.1,New Mexico
13620,2010-05-01,457.8,New Mexico
13621,2010-06-01,456.8,New Mexico
13622,2010-07-01,456.3,New Mexico
13623,2010-08-01,456.1,New Mexico
13624,2010-09-01,456.2,New Mexico
13625,2010-10-01,456.4,New Mexico
13626,2010-11-01,456.9,New Mexico
13627,2010-12-01,456.9,New Mexico
13628,2011-01-01,457.5,New Mexico
13629,2011-02-01,458.0,New Mexico
13630,2011-03-01,458.0,New Mexico
13631,2011-04-01,459.6,New Mexico
13632,2011-05-01,459.3,New Mexico
13633,2011-06-01,458.9,New Mexico
13634,2011-07-01,459.9,New Mexico
13635,2011-08-01,460.1,New Mexico
13636,2011-09-01,459.5,New Mexico
13637,2011-10-01,458.4,New Mexico
13638,2011-11-01,459.0,New Mexico
13639,2011-12-01,459.2,New Mexico
13640,2012-01-01,460.3,New Mexico
13641,2012-02-01,460.6,New Mexico
13642,2012-03-01,461.2,New Mexico
13643,2012-04-01,460.2,New Mexico
13644,2012-05-01,460.5,New Mexico
13645,2012-06-01,460.4,New Mexico
13646,2012-07-01,460.7,New Mexico
13647,2012-08-01,459.6,New Mexico
13648,2012-09-01,460.1,New Mexico
13649,2012-10-01,459.4,New Mexico
13650,2012-11-01,457.6,New Mexico
13651,2012-12-01,458.1,New Mexico
13652,2013-01-01,458.2,New Mexico
13653,2013-02-01,457.4,New Mexico
13654,2013-03-01,457.5,New Mexico
13655,2013-04-01,458.3,New Mexico
13656,2013-05-01,457.5,New Mexico
13657,2013-06-01,456.9,New Mexico
13658,2013-07-01,456.4,New Mexico
13659,2013-08-01,456.6,New Mexico
13660,2013-09-01,456.6,New Mexico
13661,2013-10-01,456.5,New Mexico
13662,2013-11-01,457.0,New Mexico
13663,2013-12-01,456.8,New Mexico
13664,2014-01-01,455.5,New Mexico
13665,2014-02-01,455.2,New Mexico
13666,2014-03-01,454.3,New Mexico
13667,2014-04-01,454.7,New Mexico
13668,2014-05-01,454.5,New Mexico
13669,2014-06-01,454.8,New Mexico
13670,2014-07-01,454.4,New Mexico
13671,2014-08-01,454.6,New Mexico
13672,2014-09-01,454.5,New Mexico
13673,2014-10-01,454.5,New Mexico
13674,2014-11-01,454.8,New Mexico
13675,2014-12-01,455.1,New Mexico
13676,2015-01-01,455.2,New Mexico
13677,2015-02-01,455.4,New Mexico
13678,2015-03-01,455.8,New Mexico
13679,2015-04-01,455.9,New Mexico
13680,2015-05-01,456.4,New Mexico
13681,2015-06-01,456.4,New Mexico
13682,2015-07-01,456.7,New Mexico
13683,2015-08-01,457.1,New Mexico
13684,2015-09-01,456.7,New Mexico
13685,2015-10-01,457.2,New Mexico
13686,2015-11-01,456.5,New Mexico
13687,2015-12-01,456.6,New Mexico
13688,2016-01-01,456.4,New Mexico
13689,2016-02-01,456.5,New Mexico
13690,2016-03-01,455.7,New Mexico
13691,2016-04-01,454.1,New Mexico
13692,2016-05-01,453.1,New Mexico
13693,2016-06-01,452.3,New Mexico
13694,2016-07-01,452.7,New Mexico
13695,2016-08-01,451.8,New Mexico
13696,2016-09-01,451.9,New Mexico
13697,2016-10-01,451.5,New Mexico
13698,2016-11-01,449.8,New Mexico
13699,2016-12-01,449.7,New Mexico
13700,2017-01-01,449.0,New Mexico
13701,2017-02-01,448.6,New Mexico
13702,2017-03-01,448.4,New Mexico
13703,2017-04-01,447.7,New Mexico
13704,2017-05-01,447.3,New Mexico
13705,2017-06-01,447.0,New Mexico
13706,2017-07-01,446.1,New Mexico
13707,2017-08-01,446.0,New Mexico
13708,2017-09-01,446.3,New Mexico
13709,2017-10-01,445.7,New Mexico
13710,2017-11-01,445.5,New Mexico
13711,2017-12-01,445.3,New Mexico
13712,2018-01-01,444.2,New Mexico
13713,2018-02-01,444.3,New Mexico
13714,2018-03-01,443.9,New Mexico
13715,2018-04-01,444.1,New Mexico
13716,2018-05-01,444.3,New Mexico
13717,2018-06-01,444.3,New Mexico
13718,2018-07-01,444.9,New Mexico
13719,2018-08-01,444.9,New Mexico
13720,2018-09-01,444.4,New Mexico
13721,2018-10-01,444.8,New Mexico
13722,2018-11-01,444.7,New Mexico
13723,2018-12-01,444.3,New Mexico
13724,2019-01-01,444.2,New Mexico
13725,2019-02-01,443.7,New Mexico
13726,2019-03-01,442.4,New Mexico
13727,2019-04-01,443.1,New Mexico
13728,2019-05-01,442.9,New Mexico
13729,2019-06-01,442.0,New Mexico
13730,2019-07-01,440.6,New Mexico
13731,2019-08-01,440.0,New Mexico
13732,2019-09-01,439.5,New Mexico
13733,2019-10-01,434.9,New Mexico
13734,2019-11-01,437.3,New Mexico
13735,2019-12-01,436.4,New Mexico
13736,2020-01-01,436.5,New Mexico
13737,2020-02-01,435.5,New Mexico
13738,2020-03-01,432.5,New Mexico
13739,2020-04-01,352.2,New Mexico
13740,2020-05-01,369.9,New Mexico
13741,2020-06-01,390.4,New Mexico
13742,2020-07-01,393.5,New Mexico
13743,2020-08-01,398.4,New Mexico
13744,2020-09-01,401.5,New Mexico
13745,2020-10-01,403.2,New Mexico
13746,2020-11-01,403.8,New Mexico
13747,2020-12-01,404.4,New Mexico
13748,2021-01-01,404.6,New Mexico
13749,2021-02-01,404.2,New Mexico
13750,2021-03-01,405.9,New Mexico
13751,2021-04-01,405.6,New Mexico
13752,2021-05-01,405.9,New Mexico
13753,2021-06-01,406.4,New Mexico
13754,2021-07-01,408.1,New Mexico
13755,2021-08-01,408.7,New Mexico
13756,2021-09-01,411.0,New Mexico
13757,2021-10-01,415.2,New Mexico
13758,2021-11-01,417.1,New Mexico
13759,2021-12-01,418.2,New Mexico
13760,2022-01-01,418.4,New Mexico
13761,2022-02-01,420.9,New Mexico
13762,2022-03-01,422.1,New Mexico
13763,2022-04-01,423.8,New Mexico
13764,2022-05-01,424.1,New Mexico
13765,2022-06-01,423.8,New Mexico
13766,2022-07-01,424.3,New Mexico
13767,2022-08-01,424.7,New Mexico
13768,2022-09-01,424.2,New Mexico
13769,2022-10-01,423.4,New Mexico
13770,2022-11-01,424.1,New Mexico
13771,2022-12-01,422.7,New Mexico
13772,2023-01-01,425.0,New Mexico
13773,2023-02-01,424.0,New Mexico
13774,2023-03-01,423.4,New Mexico
13775,2023-04-01,422.0,New Mexico
13776,2023-05-01,422.4,New Mexico
13777,2023-06-01,423.1,New Mexico
13778,2023-07-01,422.9,New Mexico
13779,2023-08-01,422.2,New Mexico
13780,2023-09-01,422.7,New Mexico
13781,2023-10-01,422.7,New Mexico
13782,2023-11-01,422.4,New Mexico
13783,2023-12-01,421.6,New Mexico
13784,2024-01-01,422.4,New Mexico
13785,2024-02-01,421.1,New Mexico
13786,2024-03-01,418.5,New Mexico
13787,2024-04-01,419.1,New Mexico
13788,2024-05-01,420.0,New Mexico
13789,2024-06-01,421.0,New Mexico
13790,2024-07-01,422.2,New Mexico
13791,2024-08-01,421.0,New Mexico
13792,2024-09-01,421.5,New Mexico
13793,2024-10-01,419.7,New Mexico
13794,1990-01-01,1044.4,Nevada
13795,1990-02-01,1061.6,Nevada
13796,1990-03-01,1064.6,Nevada
13797,1990-04-01,1068.6,Nevada
13798,1990-05-01,1068.6,Nevada
13799,1990-06-01,1069.4,Nevada
13800,1990-07-01,1068.2,Nevada
13801,1990-08-01,1066.3,Nevada
13802,1990-09-01,1064.8,Nevada
13803,1990-10-01,1059.3,Nevada
13804,1990-11-01,1042.6,Nevada
13805,1990-12-01,1038.9,Nevada
13806,1991-01-01,1034.3,Nevada
13807,1991-02-01,1020.0,Nevada
13808,1991-03-01,1020.1,Nevada
13809,1991-04-01,1018.9,Nevada
13810,1991-05-01,1019.0,Nevada
13811,1991-06-01,1021.0,Nevada
13812,1991-07-01,1018.1,Nevada
13813,1991-08-01,1019.2,Nevada
13814,1991-09-01,1016.6,Nevada
13815,1991-10-01,1014.0,Nevada
13816,1991-11-01,1012.6,Nevada
13817,1991-12-01,1009.5,Nevada
13818,1992-01-01,1004.4,Nevada
13819,1992-02-01,1002.8,Nevada
13820,1992-03-01,996.6,Nevada
13821,1992-04-01,1000.8,Nevada
13822,1992-05-01,998.9,Nevada
13823,1992-06-01,994.6,Nevada
13824,1992-07-01,993.9,Nevada
13825,1992-08-01,987.8,Nevada
13826,1992-09-01,984.4,Nevada
13827,1992-10-01,986.7,Nevada
13828,1992-11-01,985.5,Nevada
13829,1992-12-01,983.9,Nevada
13830,1993-01-01,983.9,Nevada
13831,1993-02-01,982.8,Nevada
13832,1993-03-01,980.2,Nevada
13833,1993-04-01,978.4,Nevada
13834,1993-05-01,979.1,Nevada
13835,1993-06-01,979.4,Nevada
13836,1993-07-01,983.2,Nevada
13837,1993-08-01,983.1,Nevada
13838,1993-09-01,986.7,Nevada
13839,1993-10-01,975.6,Nevada
13840,1993-11-01,978.9,Nevada
13841,1993-12-01,982.5,Nevada
13842,1994-01-01,990.5,Nevada
13843,1994-02-01,991.9,Nevada
13844,1994-03-01,994.5,Nevada
13845,1994-04-01,994.6,Nevada
13846,1994-05-01,998.2,Nevada
13847,1994-06-01,1000.1,Nevada
13848,1994-07-01,1003.2,Nevada
13849,1994-08-01,1006.6,Nevada
13850,1994-09-01,1011.3,Nevada
13851,1994-10-01,1015.7,Nevada
13852,1994-11-01,1020.2,Nevada
13853,1994-12-01,1024.7,Nevada
13854,1995-01-01,1031.4,Nevada
13855,1995-02-01,1034.5,Nevada
13856,1995-03-01,1037.9,Nevada
13857,1995-04-01,1040.9,Nevada
13858,1995-05-01,1040.6,Nevada
13859,1995-06-01,1041.1,Nevada
